"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2821,2821,"ALT600B03",35.6,41.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.4,NA,NA,NA,46.9908583546731,39.148281200557,7.84257715411608,0
685,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,12.1,13.5,13.9,14.2,0.842297431602734,2.18968465683377,1.01104558325662,36.1127685255568,20.8979690353212,15.2147994902356,0
686,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,8.6,8.9,NA,9.2,0.354954109450171,0.685781469572643,0.663044146338007,38.3350637961737,25.5180143503679,12.8170494458059,0
687,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,8.7,10.2,11.1,11.4,1.42258068284164,3.18129389259375,2.22451270220449,28.8102586570292,20.0702721204071,8.73998653662211,0
688,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,15.4,17,18.1,18.7,1.02187376021557,1.97691669273265,1.90620359608649,31.4343165875422,15.8319138996115,15.6024026879307,0
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,27.7265850902743,16.4998083125593,11.226776777715,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,30.0218426819034,20.3446752367429,9.67716744516048,0
2234,2234,"ALT600B04",34.3,39.65,"イヌガシ","EB",NA,0,0,NA,6.7,7.6,8.4,NA,NA,4.52248358904695,39.7486445502779,33.913030467079,5.83561408319886,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,21.6120305270734,15.7582637614465,5.8537667656269,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,24.0231525457838,16.3350454161795,7.68810712960432,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,44.7967602800288,33.0981396950527,11.6986205849761,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,42.5264973917482,34.0932891084554,8.43320828329287,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,34.8763583712002,23.4254252095382,11.450933161662,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,19.4829347390326,10.9027536097903,8.58018112924221,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,27.8588665518246,17.998840094979,9.86002645684557,0
701,701,"ALT600B04",31.65,28.4,"イヌガシ","EB",0,0,0,5.6,6.7,7.3,7.8,1.74398492607601,3.58681857311634,3.04032414597251,35.8157553053099,28.3855670692493,7.43018823606062,0
702,702,"ALT600B04",30.85,26.95,"イヌガシ","EB",0,0,0,6.6,8.8,10.2,8.3,1.20624139879038,5.75364144903562,-1.16992413363217,41.4166904424928,30.0613656464765,11.3553247960163,0
703,703,"ALT600B04",32.35,27.05,"ケヤキ","DB",0,0,0,37.6,38.8,40,41.1,0.468442479507053,0.628323924667578,1.15175749745922,20.9457323085213,9.63318577776898,11.3125465307523,0
704,704,"ALT600B04",32,22.9,"ケヤキ","DB",0,0,0,51.4,52.6,53,53.4,0.20090828160542,0.461558945650898,0.301892524449698,20.8298680283099,10.5377512936814,10.2921167346285,0
705,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,9.2,9.5,11.7,9.8,0.332520534850167,0.641766291030013,0.621811741400624,38.6842943090589,26.647440414145,12.0368538949139,0
706,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,14,14.7,15,15.1,0.398091653713789,0.975803283388641,0.536945000723761,35.5208916699778,18.1322642158724,17.3886274541054,0
707,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,12.2,13.4,14.5,14.7,0.981113379186736,1.8763751043531,1.8518557365565,33.0384899036888,22.5242960583604,10.5141938453285,0
708,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,8.3,8.3,NA,8.5,0.125319203651149,0,0.476212973874368,44.7405689344232,33.8768871072465,10.8636818271767,0
709,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,9.5,9.5,NA,9.5,0,0,0,43.3580349263403,35.0549381678819,8.30309675845834,0
710,710,"ALT600B04",36.2,21.15,"イヌガシ","EB",0,0,0,11.8,12.5,12.8,13.1,0.55006683544993,1.15258225673272,0.937671717977009,37.4699150376085,30.9430888074711,6.52682623013735,0
711,711,"ALT600B04",35.9,24.35,"ヤブニッケイ","EB",0,0,0,15,16.1,16.7,17.3,0.750822633692227,1.41538141776415,1.43774459026632,30.3491243136087,19.5568027264487,10.7923215871601,0
712,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",0,0,0,30.5,33.5,33.9,34,0.571757057909449,1.8763751043531,0.296301715702814,12.1163456652186,12.1163456652186,0,0
713,713,"ALT600B05",39.1,11.85,"アカガシ","EB",0,0,0,20.8,28.4,31,33.1,2.44515945092497,6.22872316919776,3.06288274431714,14.6092353247028,14.6092353247028,0,0
714,714,"ALT600B05",37.15,13,"アカガシ","EB",0,0,0,40.2,47.4,50.6,54.1,1.56298521172348,3.29510466152111,2.6442391430281,0,0,0,0
715,715,"ALT600B05",38.1,18.6,"ウラジロガシ","EB",0,0,0,6,6.9,7.3,7.8,1.3808645498289,2.79523884750318,2.45204644184665,36.8591326397378,29.4664985227664,7.39263411697138,0
716,716,"ALT600B05",35.55,17.55,"アカガシ","EB",0,0,0,22.7,26.1,27.8,29.2,1.32528307782568,2.79140779682582,2.24466789891177,14.6548632907891,10.3566637962306,4.29819949455847,0
717,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,7.7,7.8,7.8,7.9,0.13496016112283,0.258068096718156,0.254780515548599,37.3787015107149,26.3079692496942,11.0707322610206,0
718,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,31.2,34.4,36.4,36.9,0.883123453847604,1.95276939127832,1.40309973334257,16.0982255873369,8.46589584740941,7.63232973992752,0
719,719,"ALT600B05",31.7,14.5,"イヌガシ","EB",0,0,0,5.3,5.9,6.2,6.2,0.825486692068262,2.14491060707196,0.99193882278744,33.7386666841776,25.3622054695549,7.34506514099277,1.03139607362988
720,720,"ALT600B05",31.45,13.55,"オオモミジ","DB",0,0,0,32,32.3,32.6,32.7,0.11389039528148,0.186626548577684,0.24615695349194,15.0561773405953,10.9893781911181,4.06679914947726,0
723,723,"ALT600B05",34.3,13.25,"アカガシ","EB",0,0,0,7,7.6,7.8,7.8,0.569545182317015,1.64476196473944,0.519509728065215,32.4732062936183,24.6501339936724,7.04831028427232,0.774762015673648
724,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,31.4,37.1,40.8,42.5,1.59313780534823,3.33618153398364,2.71774212633963,12.7032867010967,6.44526042145291,6.25802627964377,0
725,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,22.5,26.5,NA,29.7,1.46121966630673,3.27258847563604,2.28004625632955,13.3170108511922,11.289508643252,2.02750220794026,0
726,726,"ALT600B05",36.35,14,"ヒメシャラ","DB",0,0,0,19.5,19.4,19.4,19.4,-0.0270599973706251,-0.102827990008375,0,19.4813654463021,16.2299376964252,2.49905971317429,0.752368036702677
727,727,"ALT600B05",38,0.5,"イヌツゲ","EB",0,0,0,13.9,14.3,14.3,14.4,0.185996665501626,0.567413942584311,0.139373386321864,10.2967362404042,6.76046824558538,1.62098380975738,1.91528418506141
729,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,8.2,10.9,11.2,11.4,1.73410105858022,5.69257269929781,0.897011323307034,8.78993174126602,6.89473508980495,1.78657101844042,0.108625633020652
731,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,6.1,8.6,8.9,9.1,2.10518759128178,6.86946864160393,1.13024420526685,9.98440691584142,6.90241263496896,2.95032114966815,0.131673131204306
741,741,"ALT600B05",32.5,5.8,"ヒメシャラ","DB",0,0,0,22.4,23.7,24.2,24.4,0.450116702306115,1.12828178560183,0.582161683161411,9.05935337694735,7.39341909942449,0.756989433082694,0.908944844440173
2280,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,0,0,NA,7.3,7.4,7.4,NA,NA,0.272113041115574,12.0353067420632,10.0346930959894,1.69957828429677,0.301035361777016
620,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",0,0,0,5.4,6.1,6.7,6.3,0.811319367511885,2.43779635218074,0.64521724436443,5.10343216371177,0.292071261601122,4.81136090211065,0
601,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",0,0,0,6.1,8.8,13.1,15.6,4.94201127934856,7.32925900609791,11.4503838554266,32.7974363340032,9.02191598230936,23.7755203516939,0
606,606,"ALT600C02",44.9,74.5,"イヌガシ","EB",0,0,0,5.4,10.2,13.7,14.6,5.23485565865296,12.7197753343999,7.17267616848131,27.818671841594,10.7207621058191,17.0979097357749,0
611,609,"ALT600C02",42.65,79.25,"イヌガシ","EB",0,0,0,6.4,8.4,9.6,9.8,2.24254944900474,5.43867430967283,3.08301359654517,16.4639208690394,5.30091390788099,11.1630069611584,0
613,613,"ALT600C02",42.05,76.65,"オオモミジ","DB",0,0,0,10.5,12.5,15.4,16.7,2.44228138031175,3.48706774289555,5.79360150228908,29.8137334981191,0,29.8137334981191,0
2599,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,7.1,10.2,12.5,NA,NA,11.3126772052197,30.4182617321872,10.4113840869971,20.00687764519,0
2600,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,5.4,7.3,8.4,NA,NA,8.83665504558079,32.6134284199081,17.3104197291379,15.3030086907702,0
2823,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.6,NA,NA,NA,42.725451505336,25.6226575738625,17.1027939314735,0
583,583,"ALT600C02",49.5,60.3,"オオモミジ","DB",0,0,0,10.4,11.4,12.1,12.8,1.09283876199076,1.83615098506246,2.31663631050243,47.6289240918664,28.1105483703612,19.5183757215052,0
584,584,"ALT600C02",47.1,60.9,"ヒメシャラ","DB",0,0,0,52.8,53.9,54.3,54.8,0.195678964430284,0.412385744054712,0.331194320780367,31.8452566567897,31.8452566567897,0,0
585,585,"ALT600C02",49.5,62.4,"ヒメシャラ","DB",0,0,0,41.1,42.6,43.4,44.4,0.406480778610475,0.716922635462718,0.827704323257086,28.1523531676094,0,28.1523531676094,0
586,586,"ALT600C02",48.4,62.9,"アカガシ","EB",0,0,0,7.6,8.9,10.3,10.3,1.59997709443845,3.15806058891618,2.92185236994992,46.6368637883609,25.6546679923781,20.9821957959828,0
588,588,"ALT600C02",49.45,67.2,"カゴノキ","EB",0,0,0,14.7,19.4,22,23.6,2.49157483287828,5.54851144569183,3.91947291924564,39.1321385469475,12.5939219103248,26.5382166366227,0
591,591,"ALT600C02",43.65,66.9,"アカガシ","EB",0,0,0,5.9,8.1,10.5,11.5,3.51260360240806,6.33823421533438,7.00965947381623,39.7972336474862,17.2919387083124,22.5052949391738,0
592,592,"ALT600C02",42.05,66.9,"ヒサカキ","EB",0,0,0,5.6,7.4,9.1,10,3.05167629080496,5.57426804938041,6.02210185567843,47.9437860073395,20.1782839984979,27.7655020088416,0
593,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",0,0,0,26.1,27.7,28.8,29.3,0.608695798391441,1.1899419772929,1.12310205659458,31.675041271032,3.24295017589619,28.4320910951358,0
595,595,"ALT600C02",41.5,63.1,"ヒサカキ","EB",0,0,0,6.3,7.1,8,8.2,1.38728695196169,2.39090301299565,2.88078740445875,49.3412595750222,26.7671482654768,22.5741113095454,0
596,596,"ALT600C02",43.8,62.5,"ヒメシャラ","DB",0,0,0,23.9,25.1,26.2,26.8,0.602754887259716,0.979787744005467,1.31068082758145,38.6735777005973,13.2528705463419,25.4207071542553,0
597,597,"ALT600C02",43.6,60.75,"ブナ","DB",0,0,0,19,19.4,20.4,21.2,0.576643171113296,0.416681738056837,1.77456231217369,46.4030879473669,14.7629739664364,31.6401139809305,0
2601,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,7,NA,NA,5.56406656994475,51.3284354545972,27.1788792143637,24.1495562402335,0
2602,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,0,0,NA,5.9,6.5,6.5,NA,NA,1.93699651979835,55.0444720678303,28.9283449436129,26.1161271242173,0
2603,2603,"ALT600C02",43,69.5,"イヌガシ","EB",NA,0,0,NA,6.3,9.5,10.8,NA,NA,10.7799300146537,45.5521551958569,14.3733646610194,31.1787905348375,0
2824,2824,"ALT600C02",50.25,68.55,"イヌガシ","EB",NA,NA,0,NA,NA,6.4,6.5,NA,NA,NA,50.2333798627642,28.1754193894754,22.0579604732888,0
571,571,"ALT600C03",47.65,53.35,"アカガシ","EB",0,0,0,10.8,12.2,13.3,15.7,1.96902409591625,2.43779635218074,5.04449521230103,38.3196884356522,16.1530737777036,22.1666146579486,0
572,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",0,0,0,5.4,6.2,6.5,7.5,1.72896877353703,2.76300676961634,3.80707456982438,49.3282944687761,29.3435115715925,19.9847828971836,0
573,573,"ALT600C03",44.3,53.55,"ヤブニッケイ","EB",0,0,0,12.4,14.8,16.2,18.7,2.16224763815553,3.53861416318157,4.67792686180943,32.6337096335041,12.2616143721543,20.3720952613499,0
575,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",0,0,0,12.6,13.9,14.2,14.5,0.739220186679455,1.96384052358428,0.845196185797652,55.2946230254956,36.9015870987165,18.3930359267791,0
581,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,5.7,6.1,6.5,7.7,1.5829166001007,1.35645192677522,4.65863115360745,42.9978128406101,24.3824198800855,18.6153929605247,0
582,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,68.5,72.3,74,74.7,0.456033404582063,1.07980767793079,0.653119259481054,14.6210985866659,0,14.6210985866659,0
2306,2306,"ALT600C03",40.4,52.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.5,NA,NA,5.14090205979782,52.48333690986,31.7891413112451,20.6941955986149,0
2604,2604,"ALT600C03",41.75,51.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.2,5.6,NA,NA,1.48215944307444,54.9957957949776,36.4927308861447,18.5030649088329,0
2822,2822,"ALT600C02",48.7,66.25,"イヌガシ","EB",NA,NA,0,NA,NA,7.6,7.9,NA,NA,NA,42.1222922520622,26.36352280996,15.7587694421022,0
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,39.7018246060079,28.3293918220342,11.3724327839737,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,0,0,0,0
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,36.1653193908598,29.867658055674,6.29766133518588,0
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,31.7377201572401,14.1551002078273,17.5826199494127,0
565,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,7.2,8.3,8.4,9,1.174439743759,2.84348977561085,1.61938125067334,39.1510471016167,25.043151761818,14.1078953397988,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,51.3306282035015,32.0526741277227,19.2779540757789,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,41.4408413151399,33.8260970163527,7.61474429878718,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,16.0962476707585,5.61379735725512,10.4824503135033,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,38.2624435571501,31.5425050088731,6.71993854827696,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,45.8802121357957,38.9991711130275,6.88104102276824,0
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,37.7924561459091,31.7497930696572,6.04266307625188,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,36.6261486658093,29.8344833747601,6.79166529104918,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,30.4876995643132,19.2120426256729,11.2756569386403,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,32.2673510547322,22.3936445929587,9.87370646177353,0
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,31.1665215441145,21.0744425138001,10.0920790303143,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,31.5139096968827,18.5500024651966,12.9639072316861,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,20.5420674105728,20.5420674105728,0,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,36.7769060681056,26.127832659668,10.6490734084376,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,62.924557371674,50.7283109594899,12.1962464121841,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,28.7571125666518,19.5536526532418,9.20345991341002,0
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,44.8055053260861,33.0848500639976,11.7206552620886,0
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,23.7951446033095,12.7335142789526,11.0616303243569,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,46.3720514621321,39.1133547344374,7.25869672769475,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,43.0443343903261,34.8121972682827,8.2321371220434,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,15.8474895771095,6.21484242377864,9.63264715333085,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,41.7496725830227,32.6290589080471,9.12061367497555,0
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,17.0058357795848,5.61554337887746,11.3902924007073,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,22.3440783279822,15.2307325418206,7.11334578616156,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,55.6425913611385,45.8549063729362,9.7876849882023,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,53.0135613998129,41.3900344694774,11.6235269303355,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,54.7568534866716,43.8928785042738,10.8639749823978,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,49.4419902622694,36.5875680871771,12.8544221750923,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,15.027064920106,8.58538234635829,6.44168257374766,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,16.463686112012,10.1454101188459,6.31827599316606,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,27.1280803586684,19.0804296132768,8.04765074539162,0
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,13.570871805996,9.66162831154519,3.90924349445085,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,33.1397394368175,21.6598173621629,9.03806886675671,2.44185320789788
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,13.5419446316365,9.12107566884008,4.42086896279638,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,44.7091953319271,32.1637830145237,11.8967499622231,0.648662355180255
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,12.730409313329,0,12.730409313329,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,33.9619113795687,19.0980922629857,13.0056767775743,1.85814233900874
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,20.7182025484028,15.0036353099136,5.71456723848927,0
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,30.7191076543525,20.2221884927985,7.94151491853887,2.55540424301514
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,30.7880266005483,19.1539025676345,10.9639105272018,0.670213505711943
398,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.1,8.4,8.7,9.3,1.4206295584839,3.36273843603997,2.03565388619885,2.63395926645705,0,2.63395926645705,0
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,2.60043391272994,0,2.60043391272994,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,5.9842717855832,0,5.9842717855832,0
