"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
1055,1055,"ALT600A01",5.1,94.65,"タンナサワフタギ","DB",0,0,0,5.9,5.9,6,7.2,1.04804565847545,0,3.98257350220671,2.81565093217007,0.264052181867215,2.55159875030286,0
1040,1040,"ALT600A01",9.6,83.15,"イヌガシ","EB",0,0,0,7.3,8.5,8.8,8.9,1.04303646623026,3.04383630683851,0.919702264836469,6.33736453468779,3.61161644157543,2.72574809311236,0
1041,1041,"ALT600A01",4.8,81.85,"アカガシ","EB",0,0,0,9.9,12.1,13,13.4,1.59326289377011,4.01341390924302,2.04098508708341,5.64293666397627,4.23917477942734,1.31853119646867,0.0852306880802549
1042,1042,"ALT600A01",3.85,80.75,"イヌガシ","EB",0,0,0,9.2,10.9,12,12.9,1.77907277532964,3.39118610360207,3.36929044265057,5.34216839387726,5.23240285580568,0,0.109765538071578
1043,1043,"ALT600A01",0.7,82.65,"アカガシ","EB",0,0,0,13.3,15.8,16.7,17.2,1.35339657153526,3.44491809610426,1.69798887572972,2.23629039532516,2.23629039532516,0,0
1044,1044,"ALT600A01",0.5,85,"イヌガシ","EB",0,0,0,6,7.4,8.5,9.3,2.30660489963766,4.19441061964138,4.57068799898172,5.27317617790621,3.15184671636728,2.12132946153892,0
1046,1046,"ALT600A01",3.25,88.5,"カジカエデ","DB",0,0,0,25.3,25.8,26.5,28.1,0.552448318980134,0.391401923881946,1.70790168824257,2.10262128962235,0.62971543001888,1.47290585960347,0
1047,1047,"ALT600A01",5.55,86.75,"ケヤキ","DB",0,0,0,67.6,69.5,70.2,71.7,0.309909287140297,0.554375390436562,0.623279900696566,0.882618140210977,0.500088070259474,0.382530069951503,0
1049,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",0,0,0,11.3,12.6,13.1,13.5,0.936247156453099,2.17788176478275,1.37985742973903,6.6481591750138,1.79917764587267,4.72778723962046,0
1050,1050,"ALT600A01",7.55,85.6,"オオモミジ","DB",0,0,0,12.5,13.3,14,14.9,0.924381940227147,1.24070781838905,2.27194355447411,5.04896579314539,2.59953754329623,2.44942824984916,0
2686,2686,"ALT600A01",0.4,80.9,"イヌガシ","EB",NA,0,0,NA,4.9,6.3,6.2,NA,NA,4.7062817386893,7.51381187066451,7.51381187066451,0,0
2688,2688,"ALT600A02",0.15,78.1,"イヌガシ","EB",NA,0,0,NA,5.3,5.8,7,NA,NA,5.56406656994475,7.13984008134452,6.91954393557017,0,0.220296145774346
2689,2689,"ALT600A02",1,79.3,"イヌガシ","EB",NA,0,0,NA,5,5.8,6,NA,NA,3.64643113587909,9.89813883107015,9.64611579432688,0,0.252023036743269
2794,2794,"ALT600A01",8.3,87.9,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.5,NA,NA,NA,12.4525803608544,3.16064610519937,8.73148235361234,0.560451902042726
2795,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,5.2,5.7,NA,NA,NA,21.393213612999,4.76882082715159,16.5056563259914,0
1080,1080,"ALT600A01",9.85,84.35,"イヌガシ","EB",0,0,0,5,6.4,7.3,7.7,2.27253903381862,4.93720155863052,3.69844676988024,6.18803981899976,3.55790698946459,2.63013282953517,0
1029,1029,"ALT600A02",6.65,70.4,"アカガシ","EB",0,0,0,11,14.1,14.7,15,1.63239435949389,4.96559049171504,1.23750807436175,5.81255148071856,4.10724297897553,1.70530850174303,0
1030,1030,"ALT600A02",3.8,72.95,"イヌシデ","DB",0,0,0,38.2,39.3,39.8,40.2,0.26858673690761,0.567780065253718,0.452849534995199,1.94493406886509,1.88867420921812,0,0.056259859646973
1032,1032,"ALT600A02",4.25,74.5,"アカガシ","EB",0,0,0,8.4,9.7,10.3,10.7,1.27374755588733,2.87788359320138,1.96235711917047,8.50262603140692,5.74295199369464,2.3277611284592,0.431912909253081
1034,1034,"ALT600A02",4,75.95,"イヌガヤ","EC",0,0,0,6.8,6.8,6.7,6.8,0,0,0,12.3384029047517,10.3721792113284,1.96622369342332,0
1035,1035,"ALT600A02",1.8,72.15,"イヌガシ","EB",0,0,0,6.2,8.6,9.6,10.1,2.56834806208509,6.54425822416832,3.21546441175504,7.90797610173303,5.90688312645717,1.8477605432469,0.153332432028965
1037,1037,"ALT600A02",1.2,74.1,"イヌガシ","EB",0,0,0,6.4,8.2,9.1,9.5,2.0789147802151,4.95672327809162,2.94315288672576,7.71402168349624,6.01229892341289,1.48843403149324,0.213288728590107
1038,1038,"ALT600A02",2.45,77.8,"イヌガシ","EB",0,0,0,5.6,6.7,7.5,8,1.87723654704596,3.58681857311634,3.54668030565831,9.94107745793896,8.59075591545097,0.998136456540351,0.352185085947643
1039,1039,"ALT600A02",4.15,78.85,"アカガシ","EB",0,0,0,32,38,41.8,43.8,1.65209428727723,3.43700513853319,2.84095315312029,1.39900063211707,1.19024950729817,0.155287718287588,0.053463406531305
2361,2361,"ALT600A02",4.75,71.05,"イヌガシ","EB",NA,0,0,NA,5.3,5.6,6.2,NA,NA,3.13684942985939,15.9382038960262,11.0238755787045,4.69307359369532,0.221254723626367
2576,2576,"ALT600A02",1.25,76.95,"イヌガシ","EB",NA,0,0,NA,4.9,5.7,6.2,NA,NA,4.7062817386893,11.1002518991654,9.35859283957411,1.36684408717357,0.374814972417676
2796,2796,"ALT600A02",1.8,74.05,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,4.9,NA,NA,NA,18.228236364376,14.1565606747182,3.59427342130625,0.477402268351603
1018,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",0,0,0,11.9,13.9,14.8,15.8,1.49195547323914,3.10700880038325,2.5624219979255,6.4222017323229,4.35975525551547,1.95474125407033,0
1019,1019,"ALT600A02",9.4,67.65,"オオモミジ","DB",0,0,0,51.2,54.8,56.9,58.6,0.710500865986867,1.35901323817015,1.34089005257994,2.32437208954948,2.32437208954948,0,0
1020,1020,"ALT600A02",9.05,68.05,"イヌガシ","EB",0,0,0,16.3,22,24.9,26.5,2.55778750094453,5.99754691091198,3.72204559267721,6.47156212880151,2.26615320482485,4.16047116130411,0
1021,1020,"ALT600A02",9.05,68.05,"イヌガシ","EB",0,0,0,13.8,15,15.3,15.4,0.577362722402234,1.66763217878102,0.526346166347467,11.2582254771227,4.02164518586416,7.15925232302331,0
1022,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,4.18637882822283,3.13824919706209,1.01452345490394,0
1023,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",0,0,0,15.4,19.2,20.7,21.4,1.73170217162222,4.41085539228305,2.1696128598814,3.12359250572867,2.63977274670529,0.398730626268186,0
1025,1025,"ALT600A02",1.5,64.95,"アカガシ","EB",0,0,0,26.2,31.2,34.1,35.7,1.62837514746601,3.49317368096771,2.69465187940314,2.72441695848102,0.820504194098235,1.90391276438279,0
1026,1026,"ALT600A02",1.45,65.65,"ケヤキ","DB",0,0,0,44.7,46.2,47,47.7,0.341883664604065,0.660125929363402,0.639031996132049,1.68455688944179,1.68455688944179,0,0
1027,1027,"ALT600A02",3.8,68.9,"ウラジロガシ","EB",0,0,0,11,14,14.9,15.7,1.87244968187311,4.82324113633776,2.29206765478008,6.15247689035497,4.11220135122095,2.04027553913402,0
2797,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,14.7510345074006,11.7539265988253,2.85742332504491,0
1008,1008,"ALT600A03",9.7,53.8,"アカガシ","EB",0,0,0,6.9,7.1,7.8,8.5,1.09760395733188,0.571467448881119,3.59942758898002,11.545917125095,8.93580430189396,2.61011282320102,0
1009,1010,"ALT600A03",8.95,53.8,"アカガシ","EB",0,0,0,7.4,8.8,9.3,9.4,1.25910362666228,3.46543442548074,1.31915935583595,11.6887471695468,9.69608523389126,1.99266193565552,0
1011,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",0,0,0,6.4,7.8,9.8,10.7,2.70497763738018,3.9565148665984,6.32240015544629,9.58202060625709,7.46946528277408,1.51002049694002,0
1012,1012,"ALT600A03",5.95,53.35,"イヌガシ","EB",0,0,0,6.2,7.2,8.4,9.1,2.01960590248294,2.99063467941928,4.68386775001589,8.28995181751595,7.04309619308044,1.10983783265525,0.137017791780262
1014,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",0,0,0,8.4,8.7,10.7,12,1.87723654704596,0.7018263962254,6.43167248254925,5.50134695819188,3.75205308390105,1.44267417793349,0.182051282051282
1016,1016,"ALT600A03",5.85,55.45,"アカガシ","EB",0,0,0,18.6,22.9,26.8,29.7,2.46308139520789,4.15950659682076,5.2002027049692,2.49567672978338,2.49567672978338,0,0
1017,1017,"ALT600A03",6.3,55.25,"イヌガシ","EB",0,0,0,10.4,12.4,14.1,15.5,2.10018009356776,3.51781332927328,4.4628710262842,7.34729994888186,6.76498458661463,0.582315362267227,0
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,7.37649419363315,6.48757216991808,0,0.888922023715068
2798,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.9,NA,NA,NA,8.50245750304377,8.2221055913062,0,0
2799,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.5,NA,NA,NA,9.13483454961232,8.83409340793021,0,0
2800,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,7.5,7.8,NA,NA,NA,8.76601124649615,6.07478990143333,2.21949873528229,0.280078895463511
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,11.306394546184,8.21370355794026,3.09269098824369,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,8.78795163053854,6.34280195235359,2.44514967818496,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,10.3455552836545,10.152119385988,0,0.193435897666587
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,3.74985832933025,3.64076119905317,0,0.109097130277085
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,8.55147845175664,8.55147845175664,0,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,5.59544899586183,4.3742162209837,1.04713587440207,0.174096900476065
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,7.64639094107887,7.64639094107887,0,0
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,7.21025785049124,7.03646298979394,0,0.173794860697308
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,8.0287203304502,7.78078150993774,0,0.247938820512464
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,11.3753140575392,10.0118526830703,0,1.25236577291488
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,10.053499995625,8.84397780859613,0,1.1109696372632
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,12.2289846740273,10.3807978403194,1.55427600255776,0.293910831150116
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,13.8459879056064,13.5402996703912,0,0.305688235215228
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,8.44332218496488,8.22573655950371,0,0.217585625461178
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0.335738765332766,0.335738765332766,0,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,5.25118279182158,3.2228561890563,2.02832660276528,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,2.45990346755165,1.69444043543368,0.749291277918294,0
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,10.1736822275967,9.37568603044379,0.50642126597943,0
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,8.8471003342315,8.1872187871481,0.405266818453,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,5.20834286937882,1.94915113916648,3.06108272105626,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,2.21341645058973,0.705173469055292,1.41656487623348,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,13.4106233553596,7.23840056891149,6.17222278644806,0
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,14.2863893980436,9.38833329983353,4.89805609821008,0
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,18.4609123189268,13.7442696604256,4.71664265850124,0
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,1.09080117049343,0.946819957366923,0.0527356217350856,0
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,1.10265747082035,0.95739926245547,0.0532033434356185,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,0.336564559579852,0.209941625941556,0.126622933638296,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,1.82010039223377,1.21204893608676,0.55886848021051,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,10.7839949768713,9.54792984531354,0.452730337537056,0
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,0.730664584771234,0.675676319403417,0.0549882653678166,0
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,1.41566174847,0.697204272587392,0.718457475882609,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,0.832922378334549,0.2503445634995,0.582577814835049,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0.575470144289227,0.345612208880941,0.229857935408286,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,12.6362301046205,6.28921365983429,6.34701644478621,0
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,9.00812145096588,4.99000449944243,4.01811695152345,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,22.5818859436885,14.5631593003672,8.01872664332132,0
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,20.6545777410707,3.31823748542204,17.3363402556486,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,3.49963448280842,1.17266513191046,2.32696935089796,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,2.54811444028017,1.55010084937856,0.983062911228777,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,2.98848631192139,1.77597268743086,1.19538441720822,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,7.41643562073512,3.8117359217014,3.49504246214362,0
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,4.71725244907667,1.66405400800713,3.05319844106955,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,11.9330596082098,4.35273111079756,7.58032849741219,0
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,0.376483958307678,0.330355067851987,0.0461288904556913,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,14.6817084812489,5.02449502818249,9.65721345306642,0
861,861,"ALT600A01",17.9,92.95,"イヌガシ","EB",0,0,0,29.7,32.6,34.8,35.7,0.968440226194419,1.86330485128016,1.81676800825863,0.607886320246443,0.388715167187182,0.219171153059261,0
866,866,"ALT600A01",11.35,92.1,"イヌガヤ","EC",0,0,0,14.3,15,15.4,16,0.59120623670484,0.95581327672697,1.29077042275142,2.30128726162667,0.497330217171847,1.80395704445482,0
867,867,"ALT600A01",13.3,91.8,"オオモミジ","DB",0,0,0,34.5,35.5,36.2,37.1,0.382408660926712,0.571467448881119,0.881685462640386,0.885542443827571,0.666951702761708,0,0.218590741065863
868,868,"ALT600A01",14.4,90.55,"アカガシ","EB",0,0,0,14.2,15.7,16,16.9,0.916166617483225,2.00837495494095,1.47305819149531,2.88693648964588,1.29179916563263,1.31841285102174,0.276724472991511
870,870,"ALT600A01",18.65,87.85,"イヌガシ","EB",0,0,0,14.7,15,15.6,16,0.446006465553109,0.404054146350389,1.29077042275142,1.80096723234262,1.80096723234262,0,0
871,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",0,0,0,29.9,31.5,32.5,33.5,0.598352412812527,1.04258130869893,1.23115785998867,0.906357423496268,0.679521486744164,0.206993331718729,0
873,873,"ALT600A01",13.35,84.35,"イヌガシ","EB",0,0,0,10.4,12.4,14.3,15.7,2.16765740108913,3.51781332927328,4.71928479486542,1.24867804096966,1.08872228877967,0.159955752189995,0
874,874,"ALT600A02",15.6,70.2,"アカガシ","EB",0,0,0,15,15.7,15.7,16.5,0.501632525285921,0.912210225041045,0.993993371045451,5.86283527407284,5.45244040665641,0.410394867416437,0
875,875,"ALT600A02",16.55,70.1,"イヌガシ","EB",0,0,0,7.4,7.7,8.1,8.4,0.66711424020602,0.794806572990282,1.74022753979259,12.4343007364725,11.7235311076243,0.710769628848141,0
876,876,"ALT600A02",16.2,72.65,"イヌガシ","EB",0,0,0,12.4,13.1,13.6,14.4,0.787009126162968,1.09831515192229,1.89231952749698,6.61482621271505,5.80507062396078,0.809755588754272,0
877,877,"ALT600A02",17.95,73.7,"イヌガシ","EB",0,0,0,16,17.1,17.9,18.4,0.735589170395572,1.32979482537666,1.46544402212651,4.31805848320909,3.93691496941501,0.381143513794083,0
878,878,"ALT600A02",17.55,76.7,"イヌガシ","EB",0,0,0,10.6,11.4,12.4,13,1.0741860860185,1.45518708564857,2.62672004122174,4.53876190099697,4.09010732015704,0.44865458083993,0
879,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",0,0,0,20.2,21.9,23.3,23.9,0.885241339633189,1.61608064830592,1.7478364423002,5.15611034815911,1.55584358540786,3.19768587938202,0
880,880,"ALT600A02",10.75,77.45,"ヒメシャラ","DB",0,0,0,36.5,36.9,36.9,37,0.0716086950304141,0.217985809160713,0.0541272319548613,2.99239141668172,2.85745713546372,0.134934281217997,0
882,882,"ALT600A02",15.4,74.7,"アカガシ","EB",0,0,0,75,78.2,79.7,81.8,0.456784895117847,0.835630680299098,0.900151921148718,0.891620031056063,0.59257049544033,0.299049535615733,0
884,884,"ALT600A02",14.3,73.75,"ヒメシャラ","DB",0,0,0,25.5,25.4,25.5,25.6,0.0205994701112438,-0.0785855627977932,0.156863549220522,4.27210074800721,3.9902327197671,0.281868028240109,0
885,885,"ALT600A02",10.55,71.2,"イヌガシ","EB",0,0,0,15.2,16.6,17.7,18.5,1.03408054858973,1.76214535020534,2.16736073443563,4.50129573425591,3.29299839052233,1.15398811570079,0
887,887,"ALT600A02",13.25,70.7,"ヤブニッケイ","EB",0,0,0,5.5,6,6.1,6.4,0.797631042774743,1.74022753979259,1.29077042275142,17.384469917017,14.2802572068545,3.1042127101625,0
2165,885,"ALT600A02",10.55,71.2,"イヌガシ","EB",0,0,0,4.8,4.9,4.9,4.9,0.108522564224925,0.412385744054716,0,17.9610714678992,13.3991325170683,4.35689390621727,0
2579,2579,"ALT600A02",13.15,78.65,"イヌガシ","EB",NA,0,0,NA,5,5.8,6.2,NA,NA,4.30222759233891,11.8551776463325,8.81076252228129,3.04441512405122,0
888,888,"ALT600A02",19.7,61.95,"アカガシ","EB",0,0,0,60.2,64.6,66.7,68.6,0.687474644300337,1.41084116947561,1.20156247886567,0.993845777076826,0.993845777076826,0,0
889,889,"ALT600A02",17.8,62.6,"イヌガシ","EB",0,0,0,9.9,11.4,12.1,13.1,1.47409196350822,2.82157196519811,2.77997749613312,8.20782416119405,8.20782416119405,0,0
890,890,"ALT600A02",18.6,62.8,"イヌガシ","EB",0,0,0,8.7,9.5,10,10.7,1.08905639898591,1.75937545891914,2.37903885722731,11.5120352351745,11.5120352351745,0,0
891,891,"ALT600A02",19.8,68.15,"イヌガシ","EB",0,0,0,15.7,16.7,16.9,17.5,0.571264045132663,1.23496014136894,0.935843230135182,4.47779386380655,4.47779386380655,0,0
892,892,"ALT600A02",17.3,67.95,"イヌガシ","EB",0,0,0,7,7.1,7.3,7.6,0.432832095984063,0.283692699839128,1.36106926490031,10.9813088373354,10.832000332274,0,0
893,892,"ALT600A02",17.3,67.95,"イヌガシ","EB",0,0,0,6.6,6.7,6.7,6.8,0.157120858682532,0.30075754729081,0.296301715702814,12.3115539217289,12.1446797101896,0,0
894,894,"ALT600A02",14.3,68.6,"イヌガシ","EB",0,0,0,9.8,10,10.1,10.3,0.261902681889809,0.404054146350389,0.591176044830889,10.4322788745809,8.80980918694302,1.62246968763785,0
895,895,"ALT600A02",15,66.95,"イヌガシ","EB",0,0,0,6.1,6,6.2,6.1,0,-0.330586039024209,0.33058603902421,23.3960976161826,21.6938879096422,1.70220970654043,0
896,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",0,0,0,8,10.6,10.7,11.1,1.72370298230764,5.62824918876371,0.921822144005342,10.4102843112099,7.09083967723831,3.25379694682665,0
897,897,"ALT600A02",14.85,65.25,"イヌガシ","EB",0,0,0,6.4,7,7.2,8,1.174439743759,1.79224317379374,2.67062785249045,21.5205432997444,20.2904927636011,1.23005053614327,0
898,898,"ALT600A02",15.4,66,"アカガシ","EB",0,0,0,36.5,NA,NA,80.7,4.17592797203925,NA,NA,1.0430162906348,1.0430162906348,0,0
901,901,"ALT600A02",15.95,60.5,"イヌガシ","EB",0,0,0,15.9,18.8,20.2,22,1.70907023227437,3.35075521219435,3.14371167044825,3.3580640663429,3.3580640663429,0,0
902,902,"ALT600A02",10.95,60,"イヌガシ","EB",0,0,0,13.7,16,16.5,17.1,1.16675068776071,3.10385778811404,1.32979482537666,2.75390885497624,2.69382694662235,0,0
903,902,"ALT600A02",10.95,60,"イヌガシ","EB",0,0,0,7.4,7.7,7.8,8,0.410323902472167,0.794806572990282,0.764424256403954,6.313827982922,6.18540290381557,0,0
2166,2166,"ALT600A02",13.3,61.25,"イヌガシ","EB",0,0,0,5.3,6,6.3,6.7,1.2336879254676,2.48105297339958,2.20696114337731,10.637733501291,10.637733501291,0,0
2273,2273,"ALT600A02",14.7,65.6,"イヌガシ","EB",NA,0,0,NA,4.9,4.9,5.1,NA,NA,0.80010669227398,35.8019532525343,33.7799744152975,2.02197883723676,0
2274,2274,"ALT600A02",12.1,63.15,"イヌガシ","EB",NA,0,0,NA,5.6,5.7,6.2,NA,NA,2.03565388619885,15.2102413509924,13.4091988618614,1.801042489131,0
2275,2275,"ALT600A02",12.3,63.95,"イヌガシ","EB",NA,0,0,NA,6.6,6.7,7.4,NA,NA,2.28820702355489,12.5292348419177,10.8447397130694,1.6844951288483,0
2307,902,"ALT600A02",10.95,60,"イヌガシ","EB",NA,0,0,NA,5.8,6.8,8,NA,NA,6.43167248254925,6.31986000646732,6.19143492736089,0,0
2343,2343,"ALT600A02",10.15,63.25,"ヤブニッケイ","EB",NA,0,0,NA,6.8,7.4,8.7,NA,NA,4.92800826956954,9.70321085017677,8.19415106544283,1.50905978473394,0
904,904,"ALT600A03",19.3,51.85,"イヌガシ","EB",0,0,0,13.4,17,19.2,22,2.60940919158658,4.75917274198701,5.156582186042,1.52256360143842,1.52256360143842,0,0
905,905,"ALT600A03",19.15,53.8,"イヌガシ","EB",0,0,0,6.8,7.8,8.7,9.6,1.81494992785121,2.7440224302697,4.15278729556489,3.87089590054249,3.87089590054249,0,0
907,907,"ALT600A03",16.9,59.65,"イヌガシ","EB",0,0,0,5.5,6,6.7,7.5,1.63239435949389,1.74022753979259,4.4628710262842,9.9830971012225,9.9830971012225,0,0
908,908,"ALT600A03",11.45,56.35,"イヌガシ","EB",0,0,0,10.7,12.2,13.1,14.1,1.45226871534875,2.62384420542701,2.89477691289824,5.31951329389275,4.54062919601958,0.778884097873175,0
909,909,"ALT600A03",10.75,51.75,"イロハモミジ","DB",0,0,0,49,49.5,50,51.1,0.22086420578438,0.203047429280358,0.636236552700282,1.30060580056639,1.30060580056639,0,0
910,910,"ALT600A03",13.6,51.15,"イヌガシ","EB",0,0,0,15.5,18,19.9,22.2,1.89080139448965,2.99063467941928,4.19441061964138,3.17628027174837,2.38595477763073,0.790325494117637,0
2167,2167,"ALT600A03",14.6,57.8,"イヌガシ","EB",0,0,0,5.1,6.7,8.1,9.4,3.21825868181936,5.45733973333281,6.77204325758076,4.8442324311028,4.8442324311028,0,0
