"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3220,3220,"ALT600B05",23.15,7.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,10.6886795477316,4.72051234810401,5.96816719962757,0
3222,3222,"ALT600B02",32.05,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,1.82379249967051,1.82379249967051,0,0
3223,3223,"ALT600B02",38.75,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,5.23045588009376,2.14917560487874,3.08128027521502,0
3224,3224,"ALT600B02",35.1,73.35,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,11.3813473683055,2.61012018908434,8.77122717922118,0
3225,3225,"ALT600B02",37.3,71.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,20.5254767478863,10.4516751316663,10.07380161622,0
3226,3226,"ALT600B02",38.1,72.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,18.5478757722077,5.62533326035919,12.9225425118485,0
3227,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,24.6657363635151,15.0038093520863,9.23209273432456,0
3228,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,13.6173014910613,7.73204621400819,4.05159359413869,0
3229,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,14.4658982047394,8.20065507546324,4.29714472105619,0
3230,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,15.5063374177597,8.72972959646087,4.57437986435014,0
3231,3231,"ALT600B02",34.3,74.9,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,9.14170261113623,2.39077796531357,6.75092464582265,0
3232,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,22.4117832555611,6.74899386895902,4.98387814893415,0
3233,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,4.8366070374391,3.97928676507661,0,0
3234,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,5.98669492501613,4.9388590365731,0,0
3235,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,7.25179160135088,5.99438853521924,0,0
3236,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,8.82248128914029,7.31359760978232,0,0
3237,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,9.68991949822606,9.39130876753858,0,0
3238,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,11.2399593050722,10.8961045242805,0,0
3239,652,"ALT600B02",38,63.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,16.0996389691311,9.29090988937106,5.70177528081102,0
3240,3240,"ALT600B02",31.3,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,27.071201508682,0,27.071201508682,0
3241,3241,"ALT600B02",36.7,60.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,23.680510986928,8.70396268014805,14.0563163153709,0
3242,3241,"ALT600B02",36.7,60.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.7833793461114,13.3185568859415,21.0844744730564,0
3243,2891,"ALT600B03",32.2,58.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,14.7416523010521,4.40924836714706,9.82568911337037,0
3244,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,29.5644596089643,8.95592819379816,18.9163436176982,0
3245,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,35.1756947539266,10.7507686322482,22.4193702135683,0
3246,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,17.3842954057819,7.91138255017506,7.44390286874891,0
3247,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,18.2693319303789,8.27935383157856,7.79013090915583,0
3248,2346,"ALT600B03",36.7,52.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,3.67644576987855,3.30558742779409,0,0
3249,3249,"ALT600B03",35.4,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,13.744757974108,6.98125952900008,6.7634984451079,0
3250,3250,"ALT600B03",37.15,56.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,9.10175393371974,9.10175393371974,0,0
3251,3251,"ALT600B03",37.95,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,18.6445204081835,18.6445204081835,0,0
3252,3252,"ALT600B03",39.65,52.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,10.7164090583511,10.7164090583511,0,0
3253,3253,"ALT600B03",39.45,52.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,13.9386735787588,13.9386735787588,0,0
3254,3254,"ALT600B03",31.35,51.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,15.0577656176378,15.0577656176378,0,0
3255,3255,"ALT600B03",30.4,51.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,46.269953814498,46.269953814498,0,0
3256,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,13.4041881867467,12.3534000186464,0,0
3257,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,12.7323017158338,11.750795139688,0,0
3258,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,17.0175433417998,15.5413742170068,0,0
3259,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,3.81629106819366,1.06425847150593,1.90759756490972,0
3260,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,5.8073497264429,1.7710352513009,2.79780976186758,0
3261,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,6.10683129206563,3.1739452110078,0,0
3262,3262,"ALT600B03",38.35,45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,1.81866295222961,1.81866295222961,0,0
3263,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,4.63839883942725,1.43597452808181,2.26849440151426,0
3264,3264,"ALT600B03",34.8,42.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,7.37108814983252,7.37108814983252,0,0
3265,3265,"ALT600B03",33.5,42.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.7444777090398,16.7444777090398,0,0
3266,3266,"ALT600B03",33.15,44.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,14.5761786546441,8.57760186924675,5.45796603680814,0
3267,3266,"ALT600B03",33.15,44.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,10.5834782447927,6.29024137078095,4.00250842699264,0
3268,3268,"ALT600B04",31.75,38.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,3.41690969684343,3.41690969684343,0,0
3269,3269,"ALT600B04",32.6,39.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,11.1743804302089,11.1743804302089,0,0
3270,3270,"ALT600B04",34.35,38.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,5.95643200473759,5.95643200473759,0,0
3271,3271,"ALT600B04",38.45,39.6,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,0,0,0,0
3272,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,6.98916792000053,5.72524165382909,0,0
3273,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,8.33036561856663,6.76619468179802,0,0
3274,3274,"ALT600B04",33.6,36.2,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,9.02215724301451,9.02215724301451,0,0
3275,3275,"ALT600B04",32.9,36.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,7.81604157646206,7.81604157646206,0,0
3276,3276,"ALT600B04",32,36.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,16.6732490749796,16.6732490749796,0,0
3277,3277,"ALT600B04",32.05,36.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,17.9713477637544,17.9713477637544,0,0
3278,3278,"ALT600B04",30.85,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,3.83220466863898,3.83220466863898,0,0
3279,3279,"ALT600B04",37.1,26.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,21.3934526261736,6.66184635007442,14.7316062760992,0
3280,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,25.5690748157707,22.2573371193933,0,0
3281,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,26.8045335157167,23.3172103155549,0,0
3282,3282,"ALT600B04",34.3,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,19.7244889340929,9.42007477719433,10.3044141568985,0
3283,3283,"ALT600B04",30.3,20.8,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,11.5909277955249,7.19887741501911,4.3920503805058,0
3284,3284,"ALT600B05",39.35,13.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,21.2403209100365,21.2403209100365,0,0
3285,3285,"ALT600B05",36.75,11.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,39.2387908198265,36.8142950814417,2.42449573838477,0
3286,743,"ALT600B05",35.95,4.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0,0,0,0
3287,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,0,0,0,0
3288,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,0,0,0,0
3289,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3290,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
3291,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,0,0,0,0
3292,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3293,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
3294,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
3295,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,0,0,0,0
3296,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,0,0,0,0
3297,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3298,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,9.48445983889499,1.50049774101734,6.83754702741317,0
3299,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,9.48445983889499,1.50049774101734,6.83754702741317,0
3300,3300,"ALT600C02",42.4,76.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,11.4502513905284,3.15995964052631,8.29029175000211,0
3301,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,1.12296235823314,0.616838478466094,0,0
3302,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.03536399442731,0.555195185417543,0,0
3303,3303,"ALT600C02",47.55,77.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,1.38986362295405,1.38986362295405,0,0
3304,3304,"ALT600C02",46.6,73.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,11.2527232600216,10.2478197101894,1.00490354983217,0
3305,3305,"ALT600C02",45.45,73.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,26.3371618375951,25.83723596014,0.499925877455101,0
3306,3306,"ALT600C02",43.55,71,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,7.39468671244773,6.79194042054597,0.602746291901759,0
3307,3307,"ALT600C02",42.75,72.65,"カマツカ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,4.58531868718213,4.34697534084441,0.238343346337721,0
3308,3308,"ALT600C02",42.4,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.34473976243932,3.03770694842069,3.30703281401863,0
3309,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,16.9215704133831,14.4502579663477,0.373131730825128,0
3310,3310,"ALT600C02",49.7,68.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,15.6196563562384,15.6196563562384,0,0
3311,3311,"ALT600C02",49.5,67.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.1801303069747,50.1801303069747,0,0
3312,3312,"ALT600C02",49.45,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.4667508283515,7.47542009742798,9.9913307309235,0
3314,3314,"ALT600C02",47.95,62.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,45.5123499274814,13.9814881396951,31.5308617877863,0
3315,3315,"ALT600C02",49.85,61.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,23.4807898601823,5.85134012657111,17.6294497336111,0
3316,3316,"ALT600C02",48.65,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,50.3290861083844,13.6240509619339,36.7050351464505,0
3317,3317,"ALT600C02",48.25,60.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,35.9642965582119,9.42325659234488,26.541039965867,0
3318,3318,"ALT600C02",47.85,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,27.4605819393664,5.36503783641983,22.0955441029466,0
3319,3319,"ALT600C02",47.8,60.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,40.358407499742,9.73145001123785,30.6269574885041,0
3320,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,7.20957779825896,2.75573545122466,3.83743911042596,0
3321,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,11.6894991982808,4.37116657780463,6.08697238205497,0
3322,3322,"ALT600C02",43.8,63.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,20.8570462382658,12.5854412999942,8.2716049382716,0
3323,3323,"ALT600C02",43.6,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.7420814944317,6.03825037004097,22.7038311243908,0
3324,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.8960466042133,2.57548799237605,9.62135127904864,0
3325,3325,"ALT600C02",41.35,62.65,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,10.4694356113033,6.05060854850495,4.41882706279834,0
3326,591,"ALT600C02",43.65,66.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,5.52150540882852,3.41213040882852,0,0
3327,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,9.58749066106763,8.17017920358311,0,0
3328,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,10.5578856609404,8.94829150868627,0,0
3329,3329,"ALT600C03",43.05,57.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,1.68842515677251,1.68842515677251,0,0
3330,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,7.53222107298484,4.24669279406253,0,0
3331,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,13.6383283668316,7.52822813492903,0,0
3332,3332,"ALT600C03",47.9,57.65,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.8121088314255,27.8121088314255,0,0
3333,3333,"ALT600C03",46.05,50.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,19.4279994022939,19.4279994022939,0,0
3334,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.76177944072,20.1795077205298,0,0
3335,3335,"ALT600C03",43.15,52.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,16.8878558690268,16.8878558690268,0,0
3336,3336,"ALT600C03",40.15,49.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,5.75983499021193,5.75983499021193,0,0
3337,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,9.13606753414375,5.5361116522057,1.22887754953581,0
3338,3338,"ALT600C03",46.5,45.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,13.6736715808728,3.59489574648403,10.0787758343888,0
3339,3339,"ALT600C03",46.4,40.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.0799659381132,10.0799659381132,0,0
3340,3340,"ALT600C03",45.6,43.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,23.7646070228255,6.92242637946053,16.8421806433649,0
3341,3341,"ALT600C03",43.45,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,15.8931010875168,15.8931010875168,0,0
3342,3342,"ALT600C03",41.55,44.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,5.45367808143146,5.45367808143146,0,0
3343,3343,"ALT600C03",40.95,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.77893520900281,4.77893520900281,0,0
3344,3344,"ALT600C03",41.45,46.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,6.69157604568164,6.69157604568164,0,0
3345,3345,"ALT600C03",40.2,48.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,21.1052635431438,21.1052635431438,0,0
3346,3346,"ALT600C03",41.5,48.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,28.6428565103909,28.6428565103909,0,0
3347,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,7.26798980534258,7.00227579127745,0,0
3348,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,7.61876404088087,6.5405447936673,0,0
3349,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.82046945648823,5.84027014083953,0,0
3350,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,14.9514703951939,13.7566350580802,0,0
3351,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,19.1551086863153,17.3453224645359,0,0
3352,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,21.0152925878021,18.9972579373488,0,0
3353,553,"ALT600C04",47.65,33.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,4.65011140415975,4.23973678899021,0,0
3354,3354,"ALT600C04",49.15,31.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,7.64151656928977,7.64151656928977,0,0
3355,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,15.3310650525589,3.31156814796952,11.3241541084561,0
3356,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,22.9161248445543,5.12726942576203,16.759748080515,0
3357,3357,"ALT600C04",42.8,33.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,2.1526808301369,2.1526808301369,0,0
3358,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.5470873124441,14.012917645632,0,0
3359,3359,"ALT600C04",41.7,29.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,19.7865139479921,3.33545822242757,16.4510557255646,0
3360,3360,"ALT600C04",45,25.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,9.00450392252973,8.05890327535271,0.945600647177023,0
3361,3361,"ALT600C04",49.85,28.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,10.4217997939218,10.4217997939218,0,0
3362,3362,"ALT600C04",49.7,25.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,9.26346607950798,8.91174086795947,0.35172521154851,0
3363,3363,"ALT600C04",46.85,25.8,"アオハダ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,10.2013114726271,10.2013114726271,0,0
3364,3364,"ALT600C04",46.35,24.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,11.2342515828697,9.66405937621938,1.57019220665031,0
3365,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,7.3418243707721,5.43995887884348,1.42295234931805,0
3366,3366,"ALT600C04",44.25,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,43.6746552059219,43.6746552059219,0,0
3367,3367,"ALT600C04",40.3,26.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,9.33142561520075,9.33142561520075,0,0
3368,3368,"ALT600C05",40.7,17.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.33576879009919,1.33576879009919,0,0
3369,3369,"ALT600C05",42.8,17.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,2.23142848351377,2.23142848351377,0,0
3370,3370,"ALT600C05",43.35,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,6.85339107338658,6.85339107338658,0,0
3371,3371,"ALT600C05",47.05,17.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,8.50574985658212,8.50574985658212,0,0
3372,3372,"ALT600C05",40.5,14.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0.798954891666618,0.798954891666618,0,0
3373,3373,"ALT600C05",44.05,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0.345608182992701,0.345608182992701,0,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,13.4215021662385,0,7.08841239948527,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,21.2810831278138,0,10.9548191628409,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,10.1466767655821,0,8.82222117007471,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,12.2531860773557,0,10.4912900400889,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,0,0,0,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,3.64636325605974,0.409937888198758,2.3650800765138,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.30791761234302,0.796536796536797,3.29677828847378,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,2.82522778608671,1.28979591836735,1.53543186771936,0
