"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
468,468,"ALT600C03",53.9,40.45,"ウラジロガシ","EB",0,0,0,8.6,13.7,15.9,17.7,3.79896019115959,9.31267259149234,5.12337613491409,50.4959802096761,29.7946495862425,20.7013306234336,0
2201,2201,"ALT600C03",55.65,44,"アカガシ","EB",0,0,0,5.3,7.3,7.6,8.1,2.23240653221219,6.40335055192538,2.07979427048095,73.6439593585066,50.0051161955907,23.6388431629159,0
2615,2615,"ALT600C04",55.4,39.35,"イロハモミジ","DB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,102.975350956089,83.2877951894021,19.6875557666865,0
470,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",0,0,0,17.4,20.3,21.1,21.6,1.13801636036651,3.08301359654517,1.24144857284755,46.5534359518857,24.7614203944341,21.7920155574516,0
472,472,"ALT600C04",56.75,35.4,"アカガシ","EB",0,0,0,7,9.5,9.8,10.1,1.92960670943105,6.10763299102364,1.22487250481437,68.4656851493752,40.6759796447574,27.7897055046178,0
473,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",0,0,0,7.6,9.2,9.4,9.7,1.28409283272132,3.82110473525418,1.05844802908685,61.3090288928449,39.4573738377281,21.8516550551168,0
474,474,"ALT600C04",51.85,37.3,"シキミ","EB",0,0,0,5.2,6.2,6.2,6.2,0.925740349808759,3.51781332927328,0,74.9099982804286,52.0056306475648,22.9043676328637,0
476,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",0,0,0,7.3,8,8.1,8.3,0.675690350780036,1.83134387050981,0.736279462454328,67.1253100389927,49.3112843052136,17.814025733779,0
477,477,"ALT600C04",53.05,31.2,"アカガシ","EB",0,0,0,78,81.6,83.6,84.3,0.408805464832726,0.902408705609389,0.651052060754971,0,0,0,0
2288,477,"ALT600C04",53.05,31.2,"アカガシ","EB",NA,0,0,NA,7.7,8,8.1,NA,NA,1.0128746563751,71.7039124907464,53.5822835943994,18.121628896347,0
2290,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,0,0,NA,5.8,6.4,6.8,NA,NA,3.18129389259375,73.074300745044,51.2894845547082,21.7848161903359,0
2291,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",NA,0,0,NA,6.5,6.6,6.6,NA,NA,0.305349442615768,75.6876265210183,55.38801579032,20.2996107306983,0
2616,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.8,NA,NA,2.57234755644187,75.1463566999832,53.3824503419874,21.7639063579959,0
2617,2617,"ALT600C04",51.1,37.5,"イヌガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,84.3909615320643,63.2863600396081,21.1046014924562,0
478,478,"ALT600C04",57.2,29.6,"オオモミジ","DB",0,0,0,36.8,37.4,37.6,38.1,0.182718089251422,0.323457184912019,0.370871554243382,34.7213565894179,16.356902684968,18.3644539044499,0
479,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,7.8,9,9.5,9.9,1.25479486023683,2.86201687281347,1.9062035960865,54.9906891566975,34.6024813243402,19.9796591004272,0.408548731929965
480,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,5.7,6.5,6.8,7.3,1.30214828059916,2.62672004122174,2.32144342505508,69.0931356796191,43.2139757880019,25.083697318482,0.795462573135188
481,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,6.3,7.1,7.4,7.8,1.12407421209505,2.39090301299565,1.88057899296553,63.9169960374988,41.3947626303539,21.1202931534066,1.40194025373833
482,482,"ALT600C04",57.75,26.6,"アカガシ","EB",0,0,0,20.3,20.4,20.4,20.6,0.0772115249883886,0.0982802960485788,0.195123498907297,39.5907773856011,21.3969693425392,18.1938080430619,0
483,483,"ALT600C04",59.4,26.15,"イヌガシ","EB",0,1,0,7.6,9.3,NA,10.6,1.7510829148723,4.0373230573385,2.61679201917622,58.5510418607283,30.4541378346255,27.4936531367105,0.60325088939233
485,485,"ALT600C04",51.3,29.7,"イヌガシ","EB",0,0,0,8.4,10.1,11,11.8,1.78877802959132,3.68607435995892,3.11128215248811,59.558930837594,40.7477744220503,18.8111564155436,0
486,486,"ALT600C04",50.2,29.6,"イヌガシ","EB",0,0,0,5.8,6.3,6.5,6.7,0.759208467602877,1.65383431690227,1.23115785998867,78.2885684157805,51.5734010330244,26.7151673827562,0
488,488,"ALT600C04",52.8,23.85,"ヒイラギ","EB",0,0,0,11.3,11.4,11.4,11.5,0.0923384718468922,0.176212593643098,0.174673599375093,56.680971355634,33.7048680250551,21.9335877945154,1.04251553606351
491,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",0,0,0,16.3,16.4,16.6,16.7,0.127597955842066,0.122324540348721,0.362547691851134,42.5691994612148,28.8543827649277,13.7148166962871,0
492,492,"ALT600C04",55.4,20.35,"アカガシ","EB",0,0,0,24.6,27.8,29.5,30,1.04447862486231,2.44579155516549,1.52322721931128,29.3390499023432,14.019135262754,15.3199146395892,0
493,493,"ALT600C04",59.75,22,"イロハモミジ","DB",0,0,0,16.6,16.7,16.9,17.3,0.217388453374924,0.120120481204235,0.705955641620478,35.7235185900632,19.4714624585038,16.2520561315593,0
2618,2618,"ALT600C04",59.65,26.5,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,71.0036785165901,50.3816780488243,19.9530247430353,0.668975724730537
2619,2619,"ALT600D04",61.75,24.25,"イヌガシ","EB",NA,0,0,NA,4.7,5.2,5.4,NA,NA,2.77672889708432,67.2083119923113,45.0983511312147,20.4660497124688,1.64391114862778
2695,2695,"ALT600C04",52.1,26.95,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,6.3,NA,NA,4.22618187334414,74.2551861375537,49.3993870909807,24.4260715525787,0.42972749399436
494,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",0,0,0,18,18.4,18.7,18.9,0.256790337733852,0.439578134375503,0.536225149013135,40.4592911164099,22.6234413299869,17.835849786423,0
495,495,"ALT600C05",53.15,18.6,"ヒメシャラ","DB",0,0,0,33.4,35.2,36.1,36.6,0.481538633814031,1.04980365242794,0.780043156065384,34.7741896338292,18.3059458716786,16.4682437621506,0
496,496,"ALT600C05",53.25,18.3,"オオモミジ","DB",0,0,0,18.1,19.8,20.4,20.6,0.680942829072396,1.79539998857419,0.792182761900918,49.1095282269747,19.1031766184141,30.0063516085606,0
497,497,"ALT600C05",54.9,16.25,"アカガシ","EB",0,0,0,5.7,5.8,5.9,5.9,0.18150618984826,0.34783485423738,0.341888667186005,74.4307546503925,44.3635197570541,27.8901760290287,2.17705886430979
498,498,"ALT600C05",54.05,15.85,"イヌガヤ","EC",0,0,0,5.1,5.2,5.1,5.2,0.102200451879483,0.388361717142035,0,75.646402956913,47.4710374465152,26.8642873018488,1.31107820854897
499,499,"ALT600C05",57.15,14.05,"オオモミジ","DB",0,0,0,5.6,5.6,5.6,5.6,0,0,0,68.0790611898043,37.5818174442619,28.8918532123529,1.60539053318947
500,500,"ALT600C05",56.35,13.7,"シキミ","EB",0,0,0,8.6,8.8,8.8,9.1,0.297432685596539,0.459790364493976,0.670453840772869,58.190739872656,40.3253436721536,17.2305412506448,0.634854949857686
501,501,"ALT600C05",57.4,12.2,"オオモミジ","DB",0,0,0,8.5,8.5,8.5,8.6,0.061558104016796,0,0.233920795263825,55.4124986153754,26.301715974984,28.1400136970846,0.970768943306817
502,502,"ALT600C05",57,12.3,"イヌガシ","EB",0,0,0,19.1,21.6,22.8,23.1,1.00075938144823,2.4600995927507,1.34278605675257,30.1086836931017,13.743277150094,16.3654065430078,0
503,503,"ALT600C05",56.15,11.95,"イタヤカエデ","DB",0,0,0,52,62.6,67.4,70.7,1.61685186484789,3.71043119049251,2.43360589592949,20.0548109975256,20.0548109975256,0,0
504,504,"ALT600C05",52.75,13.1,"オオモミジ","DB",0,0,0,38.5,38.9,39,38.9,0.0544000491087478,0.206720186613241,0,26.5861514220449,21.4994446995246,5.08670672252027,0
505,505,"ALT600C05",52.6,12.55,"アカガシ","EB",0,0,0,30.7,33.6,35,36.4,0.896348000260756,1.80526824752014,1.60085415347073,24.02131645049,14.0926826675073,9.92863378298272,0
2620,2620,"ALT600C05",53,16.55,"イヌガシ","EB",NA,0,0,NA,5.4,5.8,5.9,NA,NA,1.7710679468289,77.6086331344771,49.642979812041,25.3620810125013,2.60357230993481
507,507,"ALT600C05",50.35,9.55,"イタヤカエデ","DB",0,0,0,22.9,28.8,31,32.4,1.82642901177942,4.58476953163413,2.35566071312767,21.1177293968934,13.6788272732488,7.4389021236446,0
508,508,"ALT600C05",50.75,8.95,"イヌガシ","EB",0,0,0,12,12.3,12.5,12.6,0.256790337733853,0.493852251807433,0.48195103158121,35.4324531897221,26.1770814477367,8.43678266041416,0.818589081571246
509,509,"ALT600C05",51.15,8,"イヌガシ","EB",0,0,0,18.1,22.4,25.1,27.1,2.12432520849408,4.26298041178428,3.80945538049322,20.8980272980509,16.0467853052657,4.85124199278517,0
510,510,"ALT600C05",50.75,7.6,"イヌガシ","EB",0,0,0,17.4,19.1,19.9,20.1,0.759208467602879,1.86436257664202,1.02062960024892,24.590411174847,13.9009409321324,10.6894702427146,0
511,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",0,0,0,9.7,9.3,9.4,8.9,-0.453024256690752,-0.842229707002535,-0.879262468422324,38.8185636203516,25.6208750826992,12.7266064299378,0.471082107714503
512,512,"ALT600C05",54.75,7.55,"イヌガシ","EB",0,0,0,13.1,14.1,14.5,14.4,0.497978823025522,1.47125134354033,0.42106818395665,25.4470288355209,16.0766185049538,9.14246582397528,0.227944506591877
513,514,"ALT600C05",58.8,9.05,"イヌガヤ","EC",0,0,0,13.8,15,15.5,16.2,0.843908684606207,1.66763217878102,1.53922082272256,21.8372786833604,11.500314736923,10.3369639464375,0
516,516,"ALT600C05",51.1,1.3,"カジカエデ","DB",0,0,0,22.9,25.9,27.2,27.8,1.02052163229683,2.46212116290596,1.41586103982199,8.48691125715572,5.30282702659469,3.18408423056103,0
2176,2176,"ALT600C05",52.75,5,"カジカエデ","DB",0,0,0,6.1,7.6,7.7,7.6,1.15715513743695,4.3971895222604,0,30.3765399922764,16.8399278455479,12.6944736737489,0.842138472979591
392,392,"ALT600D01",64.3,97.7,"イタヤカエデ","DB",0,0,0,62.7,68,70.6,71.5,0.691242116110984,1.62292515074463,1.00379489047711,0,0,0,0
393,393,"ALT600D01",67.25,99.75,"イタヤカエデ","DB",0,0,0,28.6,29.6,30.2,31.1,0.441058428207272,0.687352870084156,0.988669157103475,18.7456153029562,0,18.7456153029562,0
395,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",0,0,0,5.2,6.1,6.6,6.7,1.3339415832081,3.19260291183767,1.8763751043531,20.2973042212898,3.94928784202148,16.3480163792683,0
2697,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,5.6,6.2,6.7,NA,NA,3.58681857311634,16.2407087149699,1.05189372001947,15.1888149949504,0
2698,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,4.8,5.2,5.8,NA,NA,3.78483999277057,19.125474361544,1.46857446578438,17.6568998957596,0
389,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",0,0,0,7.2,8.2,8.5,8.7,0.996010524413307,2.60106256496396,1.18377742780661,25.1349431325703,5.8737138104109,19.2612293221594,0
390,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",0,0,0,9,11.3,11.8,12.2,1.60111249685785,4.55156296764151,1.53266452041832,22.1656112620305,5.45351369551501,16.7120975665155,0
2245,2245,"ALT600D01",66.7,84.2,"ケヤキ","DB",NA,0,0,NA,7.7,8.6,9.2,NA,NA,3.55966310390713,30.2309405512161,6.66163250337972,23.5693080478364,0
2292,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,0,0,NA,6.6,7.3,7.7,NA,NA,3.08301359654517,28.3369957981258,6.46257318307336,21.8744226150524,0
2621,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,0,0,NA,6.4,7.8,8.3,NA,NA,5.19915048873852,22.822393671226,5.52804730444163,17.2943463667843,0
380,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,12.4,14.4,15,15.2,1.0715734486381,2.99063467941928,1.08134442540552,39.6525657052548,14.9415302570104,24.7110354482443,0
381,381,"ALT600D02",67.6,69.7,"イタヤカエデ","DB",0,0,0,6.1,6.4,6.4,6.3,0.16979401167485,0.960184383727213,-0.314967139362786,58.618268349918,26.3306738632792,32.2875944866388,0
383,382,"ALT600D02",66.35,76.75,"イヌガシ","EB",0,1,0,7.5,14.5,NA,18.4,4.72340865301408,13.1849125776853,4.76404030376822,25.0707036856557,10.4290631017405,14.6416405839153,0
2622,2622,"ALT600D02",68.1,68.25,"ヤブニッケイ","EB",NA,0,0,NA,5.1,6.7,7.8,NA,NA,8.49766387930532,51.0214250293326,25.9485297347779,25.0728952945546,0
2835,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,46.2602147987074,20.8514871474989,25.4087276512085,0
374,374,"ALT600D02",62.5,66.6,"イヌシデ","DB",0,0,0,53.7,55.6,57,57.6,0.368997716773824,0.695403994834354,0.706787328906177,23.4666312922287,23.4666312922287,0,0
375,375,"ALT600D02",60.5,69.9,"オオモミジ","DB",0,0,0,6.9,7.2,7.2,7.3,0.296594402900692,0.851192288375918,0.275866442646715,64.3485841932247,27.9832414132682,36.3653427799565,0
376,376,"ALT600D02",65.85,66.35,"アカガシ","EB",0,0,0,5.7,7.7,8.9,9.4,2.63286060229186,6.01508308038267,3.9897872083264,53.7411424661603,21.5068171082072,32.2343253579531,0
379,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,27.9,30.7,31.9,32.2,0.754419809068647,1.91271931531663,0.954075959144223,26.2384259250267,7.63126106864974,18.607164856377,0
2623,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,0,0,NA,5,5.2,5.2,NA,NA,0.784414263065627,71.3160077869058,35.3629232715112,35.9530845153947,0
2624,2624,"ALT600D02",65.55,64,"アカガシ","EB",NA,0,0,NA,4.7,5.1,5,NA,NA,1.23750807436175,72.0568803277501,35.8456462372509,36.2112340904992,0
2696,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,0,0,NA,5.2,5.3,5.4,NA,NA,0.754806559656942,71.2610756246875,33.5261454338473,37.7349301908403,0
2837,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.5,6.5,NA,NA,NA,66.0598709374846,30.8969361652787,35.162934772206,0
366,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,6.2,7.5,7.8,8,1.341538155941,3.80707456982438,1.29077042275142,57.238525694546,36.0413402531266,21.1971854414195,0
367,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,5.4,6.1,6.3,6.4,0.894205456817881,2.43779635218074,0.960184383727213,61.6510233783054,41.7628416175578,19.8881817607477,0
368,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,52.5,54.7,55.4,57.8,0.506187400425019,0.821010796607149,1.10250132500792,28.081198787727,14.8691442448445,13.2120545428825,0
369,369,"ALT600D03",60.85,53.85,"イヌシデ","DB",0,0,0,42.7,43.1,43.4,43.4,0.0855816887988427,0.186481537502465,0.138728879933139,36.3735565244772,8.89333418660948,27.4802223378677,0
370,370,"ALT600D03",60.9,59.5,"アカガシ","EB",0,0,0,12.4,13.6,14.6,15.1,1.03683300636783,1.8474664026203,2.09249902157745,45.9337554055711,17.2944902761807,28.6392651293903,0
371,371,"ALT600D03",67.1,58.2,"イヌガシ","EB",0,0,0,17.5,20.6,22.1,22.9,1.41545278753013,3.26180389732134,2.11691669529317,39.5337278072685,13.2145254465442,26.3192023607244,0
372,372,"ALT600D03",67.25,59.65,"イタヤカエデ","DB",0,0,0,37.1,39.2,40.3,41.7,0.615179785217717,1.10119554366055,1.23648764016678,28.1949880453592,3.35445646432924,24.8405315810299,0
2177,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,5.9,6.4,6.4,6.7,0.669237765711824,1.62691278907905,0.916190720625884,62.839235980154,42.3759812447811,20.4632547353729,0
2242,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,0,0,NA,5.6,6,6.3,NA,NA,2.35566071312767,61.929719980731,39.9961255123445,21.9335944683865,0
2243,2243,"ALT600D03",64.7,50.7,"ウラジロガシ","EB",NA,0,0,NA,5.2,5.4,5.7,NA,NA,1.83615098506246,75.8983690730198,48.6533354287237,27.2450336442961,0
2364,2364,"ALT600D03",60.45,55.5,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.9,NA,NA,2.14491060707196,87.2593236044427,49.8707204724308,37.3886031320119,0
2625,2625,"ALT600D03",64.2,53,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,72.4048864508557,44.9743615307332,27.4305249201225,0
2626,2626,"ALT600C03",59.7,55.05,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.8,NA,NA,1.80302193988595,84.9444410615189,47.149844671986,37.7945963895329,0
2627,2627,"ALT600D03",61.3,54.45,"イヌガシ","EB",NA,0,0,NA,5,5.6,5.8,NA,NA,2.96840010236546,93.3238040928671,49.8563975532143,43.4674065396527,0
350,350,"ALT600D03",69.45,43.15,"アカガシ","EB",0,0,0,12.2,12.7,12.9,13.1,0.374611991936289,0.803320834506693,0.620204734851204,51.8805405468215,32.8807944999303,18.9997460468912,0
351,351,"ALT600D03",66.5,43.9,"イヌツゲ","EB",0,0,0,12.5,12.6,12.5,12.7,0.083543942927843,0.159363392983538,0.158103590142265,54.8801913564616,31.6998662269387,23.1803251295229,0
352,352,"ALT600D03",66.4,44.55,"イヌシデ","DB",0,0,0,46.9,48.3,48.8,48.9,0.219788005413645,0.588277704125864,0.246916716445987,35.1730627987957,23.1900258397969,11.9830369589988,0
354,354,"ALT600D03",64.8,44,"イヌガシ","EB",0,0,0,6.4,9.3,8.6,9,1.79435045773996,7.47432819587168,-0.655796456459819,69.4470858726399,48.0395922770459,21.407493595594,0
355,355,"ALT600D03",65.95,41.3,"アカガシ","EB",0,0,0,7.2,10.2,11.2,11.4,2.41859120725495,6.96613388536431,2.22451270220449,63.7408638472247,35.9515476801342,27.7893161670905,0
356,356,"ALT600D03",66,40.5,"アカガシ","EB",0,0,0,21,28.5,32.6,35.6,2.77801684281348,6.10763299102364,4.4488310116676,37.8354504552855,20.1026083022671,17.7328421530184,0
359,359,"ALT600D03",63.75,40.95,"ウラジロガシ","EB",0,0,0,10.9,13.4,14.1,15.1,1.71543133992516,4.12983835443535,2.38880073728026,52.8132789014177,31.1790690744042,21.6342098270135,0
360,360,"ALT600D03",61.7,41.75,"アカガシ","EB",0,0,0,8.2,12.5,14.5,15.6,3.38493031571202,8.43188980076096,4.43084539894472,51.8299013847201,30.1635175115626,21.6663838731575,0
361,361,"ALT600D03",61.05,46.1,"アカガシ","EB",0,0,0,10.9,13.7,14.6,14.9,1.64525486166482,4.57266087197962,1.67930760234669,50.7930631497059,31.3932808858382,19.3997822638677,0
362,362,"ALT600D03",61.85,45.85,"オオモミジ","DB",0,0,0,10.7,14.4,15.4,16.9,2.40563094979562,5.93968930228189,3.20170830694145,53.652597655304,30.9315270219716,22.7210706333324,0
363,363,"ALT600D03",63.45,47.25,"イヌシデ","DB",0,0,0,29.5,30.8,31.6,31.6,0.361930827616275,0.862488532675092,0.512848612266753,42.988664254993,12.0395593350176,30.9491049199754,0
364,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",0,0,0,5.2,5.4,5.5,5.6,0.390041958703799,0.754806559656942,0.727352883417496,80.3292426533286,51.7537806112489,28.5754620420797,0
2241,2241,"ALT600D03",67.5,49.2,"イヌガシ","EB",NA,0,0,NA,6.1,6.7,7.2,NA,NA,3.31584509685488,67.8971149270015,42.1286658686034,25.7684490583981,0
2365,2365,"ALT600D03",66.15,45.5,"イヌガシ","EB",NA,0,0,NA,5.6,6.2,6.6,NA,NA,3.28606102582553,66.7517386601376,48.5215868784214,18.2301517817162,0
2628,2628,"ALT600D03",69.65,45.85,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6.1,NA,NA,3.19260291183767,68.1841076867569,47.111668770581,21.0724389161759,0
2839,2839,"ALT600D03",60.35,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.2,NA,NA,NA,93.3995460406191,61.843812271897,31.5557337687221,0
339,339,"ALT600D04",60.6,32.3,"イヌシデ","DB",0,0,0,52.3,52.6,52.6,52.8,0.0500779981123078,0.114394973455743,0.0759014193710307,44.1480114354191,32.8802608172247,11.2677506181945,0
341,341,"ALT600D04",61.35,36.1,"アカガシ","EB",0,0,0,5,5.3,5.3,5.3,0.306678463810399,1.16537816247952,0,73.5091542604821,51.5542330355861,21.954921224896,0
342,342,"ALT600D04",62.5,36.85,"アカガシ","EB",0,0,0,11.6,17.9,21.6,23.8,3.78252885560584,8.67591229468781,5.69769735661439,44.9824605691054,23.5842609867398,21.3981995823656,0
344,344,"ALT600D04",63.95,37.65,"ヒサカキ","EB",0,0,0,16.2,17.6,18,18.6,0.727107044635881,1.65775319611536,1.10525357350099,44.2369586900618,25.6063778167456,18.6305808733162,0
345,345,"ALT600D04",62.55,38.4,"アカガシ","EB",0,0,0,6.5,9.3,9.4,9.4,1.94161848618088,7.16424446515238,0.213905782334959,65.3208198599252,42.9005519399881,22.4202679199371,0
349,349,"ALT600D04",67.75,36.25,"ヤブニッケイ","EB",0,0,0,8.1,8.6,8.9,9.4,0.783398039987185,1.19796283162138,1.77894972032993,53.6773628144433,36.9754417966441,16.7019210177993,0
2247,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,0,0,NA,5.9,6.4,6.8,NA,NA,2.83940522540774,69.7699633332075,49.0390531682552,20.7309101649523,0
2366,2366,"ALT600D04",66.75,37.3,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.1,NA,NA,3.70284866271192,61.6535323532232,45.3679478652737,16.2855844879495,0
2367,2367,"ALT600D04",66.15,31.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.3,6.8,NA,NA,3.52912874683113,62.2921387609623,43.057778251105,19.2343605098573,0
328,328,"ALT600D04",67.95,21.6,"ヒメシャラ","DB",0,0,0,33.6,34.8,35.5,36,0.363120376247113,0.7018263962254,0.678031033513628,24.530958226219,8.05720254596831,16.4737556802507,0
329,329,"ALT600D04",67.1,22.8,"イヌツゲ","EB",0,0,0,9.9,10.1,10.2,10.2,0.157120858682532,0.400013334133389,0.197045928860233,53.3717928428139,27.14316132934,25.9117579616928,0.316873551781086
330,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",0,0,0,8.8,10.5,11.1,11.6,1.4539651401482,3.53247071358634,1.99259681897683,46.0842891431702,25.6129578975582,19.9316741962904,0.539657049321519
332,332,"ALT600D04",60.1,20,"イヌガシ","EB",0,0,0,6.3,6.9,7.2,7.4,0.847001930592827,1.81943556411454,1.39917177213821,59.285830553879,36.0905562790085,22.5190712545653,0.676203020305204
333,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,20.7,22.9,23.7,24.1,0.80041126434361,2.02006420577741,1.02149859872831,37.9996329433237,18.7574113823145,19.2422215610092,0
334,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,6.5,6.9,7.1,7.1,0.464697932345675,1.19438469403245,0.571467448881119,64.4792530553045,43.6619777276827,20.8172753276218,0
335,335,"ALT600D04",64.6,26.3,"アカガシ","EB",0,0,0,73.1,79,81.4,82.6,0.643059546164208,1.55238971422577,0.891236561198218,20.1638561665792,20.1638561665792,0,0
336,336,"ALT600D04",66.45,28.9,"ヒサカキ","EB",0,0,0,5.3,7,8,8.5,2.48610180493787,5.56406656994475,3.88312028881915,52.6629228761071,29.6353787105998,23.0275441655073,0
337,337,"ALT600D04",68.6,28.45,"ヤブニッケイ","EB",0,0,0,7.1,7.4,7.8,8,0.628140829645085,0.82770432325709,1.55923082939423,57.0844540070215,37.0249548666069,20.0594991404146,0
338,338,"ALT600D04",69.5,29.75,"イヌシデ","DB",0,0,0,28,28.9,29.4,29.5,0.274661858792475,0.632741698863649,0.410973364547755,32.1966700068384,16.4035499925864,15.793120014252,0
