"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3234,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,54.7528912078326,30.8598314361291,23.8930597717036,0
3235,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,74.515560190645,33.311385020484,41.204175170161,0
3236,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,67.1447458990762,44.0130141123073,23.1317317867689,0
3237,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,67.8675958121826,33.5581015417255,34.3094942704571,0
3238,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,69.0867289918535,35.7908423892164,33.2958866026371,0
3239,652,"ALT600B02",38,63.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.390237001673,38.738962831678,30.651274169995,0
3240,3240,"ALT600B02",31.3,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,75.7113994139424,34.3512234533087,41.3601759606338,0
3241,3241,"ALT600B02",36.7,60.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,84.0304200381093,37.8559951516595,46.1744248864498,0
3242,3241,"ALT600B02",36.7,60.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,79.1191778301381,38.3956193473403,40.7235584827979,0
3243,2891,"ALT600B03",32.2,58.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,78.1382233855422,48.6575439533251,29.4806794322171,0
3244,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,80.0535156068069,36.2448953264654,43.8086202803415,0
3245,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,84.8531677589561,35.8389330779606,49.0142346809955,0
3246,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,78.1432405722473,35.785281920534,42.3579586517133,0
3247,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,85.3962596037403,40.5213084860218,44.8749511177185,0
3248,2346,"ALT600B03",36.7,52.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,55.6838231611491,45.3201838315917,10.3636393295574,0
3249,3249,"ALT600B03",35.4,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,70.591951698861,42.2169548596662,28.3749968391948,0
3250,3250,"ALT600B03",37.15,56.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,85.6562999468649,52.1983380903972,33.4579618564677,0
3251,3251,"ALT600B03",37.95,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,61.1419833637247,47.2841680621359,13.8578153015888,0
3252,3252,"ALT600B03",39.65,52.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,42.0067523604118,36.2794828865542,5.7272694738576,0
3253,3253,"ALT600B03",39.45,52.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,50.0619764793958,45.7467860033322,4.31519047606363,0
3254,3254,"ALT600B03",31.35,51.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,59.3655592919228,47.9308872801881,11.4346720117348,0
3255,3255,"ALT600B03",30.4,51.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,92.2366908983601,81.7425556835211,10.494135214839,0
3256,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,51.0348501399724,45.1131042217625,5.92174591821,0
3257,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,50.3157254101087,46.0970399486731,4.21868546143565,0
3258,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,52.5213237718454,48.6319546778579,3.88936909398754,0
3259,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,36.3528060628002,30.2585414058155,6.09426465698471,0
3260,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,52.7733229990289,47.2599404327532,5.51338256627566,0
3261,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,52.2760528504113,50.5142946575837,1.76175819282759,0
3262,3262,"ALT600B03",38.35,45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,39.2808497325305,29.3985389307202,9.88231080181025,0
3263,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,48.1083035922294,41.7250908407228,6.38321275150653,0
3264,3264,"ALT600B03",34.8,42.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,35.6683149313789,29.1109467522525,6.55736817912635,0
3265,3265,"ALT600B03",33.5,42.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,48.4211244876503,43.3252964078428,5.0958280798075,0
3266,3266,"ALT600B03",33.15,44.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,60.4340430846565,50.9358357052142,9.49820737944226,0
3267,3266,"ALT600B03",33.15,44.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,57.832894703439,49.5697110983154,8.26318360512358,0
3268,3268,"ALT600B04",31.75,38.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,39.5391539378778,36.0896485369173,3.44950540096052,0
3269,3269,"ALT600B04",32.6,39.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,46.92265721977,37.535971745344,9.38668547442598,0
3270,3270,"ALT600B04",34.35,38.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,23.7425666915736,22.5257752408746,1.21679145069899,0
3271,3271,"ALT600B04",38.45,39.6,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,24.0046145469576,24.0046145469576,0,0
3272,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,38.517015108223,35.3771827225563,3.13983238566663,0
3273,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,34.0097316043055,30.2990206030631,3.71071100124239,0
3274,3274,"ALT600B04",33.6,36.2,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,56.451726670581,56.451726670581,0,0
3275,3275,"ALT600B04",32.9,36.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,53.0810243224901,53.0810243224901,0,0
3276,3276,"ALT600B04",32,36.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,133.524130467731,133.524130467731,0,0
3277,3277,"ALT600B04",32.05,36.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,646.647224306153,646.647224306153,0,0
3278,3278,"ALT600B04",30.85,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,51.29318706625,40.9115923280268,10.3815947382232,0
3279,3279,"ALT600B04",37.1,26.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,59.5034352421674,36.4000128221322,23.1034224200352,0
3280,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,73.8839943270379,58.6243653931193,15.2596289339186,0
3281,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,77.9091625145419,61.2611873611752,15.9862779307719,0
3282,3282,"ALT600B04",34.3,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,49.1638407256143,35.7708804438613,13.3929602817531,0
3283,3283,"ALT600B04",30.3,20.8,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,40.8669380862762,29.8630189369167,11.0039191493595,0
3284,3284,"ALT600B05",39.35,13.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,63.366569819032,55.5687811893319,6.62521743849028,1.17257119120981
3285,3285,"ALT600B05",36.75,11.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,62.7632530642761,54.2092325415607,7.80406066487985,0.749959857835556
3286,743,"ALT600B05",35.95,4.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,31.9316000606866,23.7879536103416,4.53979529764657,3.6038511526984
3287,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,6.98150039965618,3.5678367063884,2.63363123153576,0.590064798189552
3288,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,7.69236557966701,3.86515643192076,2.85310050083041,0.639236864705348
3289,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,8.84383004534059,4.21653428936811,3.11247327363317,0.697349306951288
3290,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.8540096317578,6.62598245472131,4.89102942999498,1.09583462520917
3291,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,13.2269349564216,6.04981006735424,4.4657225230389,1.00054465779967
3292,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.1157210093092,6.95728157745738,5.13558090149473,1.15062635646963
3293,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.8540096317578,6.62598245472131,4.89102942999498,1.09583462520917
3294,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.8540096317578,6.62598245472131,4.89102942999498,1.09583462520917
3295,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,14.0416285076548,6.32480143405216,4.66870991044975,1.04602396042693
3296,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,0,0,0,0
3297,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3298,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,40.5641871877396,14.7237190222156,25.8404681655241,0
3299,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,40.5641871877396,14.7237190222156,25.8404681655241,0
3300,3300,"ALT600C02",42.4,76.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,52.1660359867005,16.1212120272784,36.0448239594221,0
3301,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,13.0113724401928,6.96152878117488,6.04984365901794,0
3302,3302,"ALT600C02",49.15,78.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,13.5860337280217,7.59465170116287,5.9913820268588,0
3303,3303,"ALT600C02",47.55,77.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,22.0917105325909,9.61766309107102,12.4740474415199,0
3304,3304,"ALT600C02",46.6,73.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,33.9262989398988,27.5748990595029,6.35139988039592,0
3305,3305,"ALT600C02",45.45,73.7,"カマツカ","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,72.1801930557455,46.3903876122115,25.789805443534,0
3306,3306,"ALT600C02",43.55,71,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,37.6650643429457,27.9192763193243,9.74578802362141,0
3307,3307,"ALT600C02",42.75,72.65,"カマツカ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,40.588363754551,24.1810478670583,16.4073158874927,0
3308,3308,"ALT600C02",42.4,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,41.9518965508826,21.459082836425,20.4928137144576,0
3309,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,59.2361160645027,28.0935020014858,31.1426140630169,0
3310,3310,"ALT600C02",49.7,68.25,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,66.5639230052591,44.1197924637433,22.4441305415158,0
3311,3311,"ALT600C02",49.5,67.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,100.256213961377,82.3135432001305,17.9426707612468,0
3312,3312,"ALT600C02",49.45,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,71.5305699134902,37.0644225538648,34.4661473596254,0
3314,3314,"ALT600C02",47.95,62.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,90.3500675449936,49.516997019366,40.8330705256276,0
3315,3315,"ALT600C02",49.85,61.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,87.5928360599742,34.1157651266726,53.4770709333016,0
3316,3316,"ALT600C02",48.65,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,95.6719636467971,47.7085362928531,47.963427353944,0
3317,3317,"ALT600C02",48.25,60.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,92.1140253231735,42.2156618067526,49.8983635164209,0
3318,3318,"ALT600C02",47.85,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,99.5784846290357,33.4253254769697,66.153159152066,0
3319,3319,"ALT600C02",47.8,60.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,87.6154419798243,40.6854938052772,46.9299481745471,0
3320,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,44.5709886223873,25.8954143757314,18.6755742466558,0
3321,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,58.1750345507201,32.8223547813277,25.3526797693924,0
3322,3322,"ALT600C02",43.8,63.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,72.6958418135649,40.6750935906716,32.0207482228933,0
3323,3323,"ALT600C02",43.6,61.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,88.8055223471309,40.5746186128943,48.2309037342366,0
3324,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,65.7552080948766,33.5753502449783,32.1798578498983,0
3325,3325,"ALT600C02",41.35,62.65,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,63.4426504663932,30.6808135583678,32.7618369080254,0
3326,591,"ALT600C02",43.65,66.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,55.5961106795693,37.0650961123275,18.5310145672418,0
3327,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,59.1346540398235,37.5583586107412,21.5762954290823,0
3328,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,55.9216519881234,40.9017744415834,14.8665210546277,0
3329,3329,"ALT600C03",43.05,57.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,52.4612613914335,32.4145228789458,20.0467385124877,0
3330,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,60.5058611708487,39.1702458846913,21.3356152861574,0
3331,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,72.2538351280475,41.3734700542549,30.8803650737926,0
3332,3332,"ALT600C03",47.9,57.65,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,91.0151181153192,66.9726591875048,24.0424589278144,0
3333,3333,"ALT600C03",46.05,50.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,63.1014611810943,55.2863960993944,7.81506508169992,0
3334,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,52.9368980298717,36.1620717200439,16.7748263098278,0
3335,3335,"ALT600C03",43.15,52.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,45.0511348672268,39.2620820473049,5.78905281992192,0
3336,3336,"ALT600C03",40.15,49.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,36.8325444383147,32.8353045085368,3.99723992977786,0
3337,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,42.962192421843,33.6901328046952,8.9884550685436,0.28360454860419
3338,3338,"ALT600C03",46.5,45.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,47.3803671012449,32.9798664550927,14.4005006461523,0
3339,3339,"ALT600C03",46.4,40.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,42.5367849106735,33.6636253808821,8.66186423227748,0.211295297513962
3340,3340,"ALT600C03",45.6,43.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,64.9984159704247,43.6360602168202,21.0625810661484,0.299774687456124
3341,3341,"ALT600C03",43.45,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,55.9588769261614,44.9480430660152,11.0108338601463,0
3342,3342,"ALT600C03",41.55,44.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,49.4711580428618,42.8787108649121,6.59244717794963,0
3343,3343,"ALT600C03",40.95,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.7388455609186,44.986246802862,5.75259875805661,0
3344,3344,"ALT600C03",41.45,46.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,49.7951816756002,43.6895752271581,6.10560644844203,0
3345,3345,"ALT600C03",40.2,48.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,65.4977545986094,60.3320413877903,5.16571321081909,0
3346,3346,"ALT600C03",41.5,48.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,65.1283151585085,59.7794875933208,5.3488275651877,0
3347,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,48.8801755780121,32.9646788260535,15.9154967519586,0
3348,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,45.8282189634756,34.4953025339247,11.0448777979126,0.288038631638291
3349,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,40.5955772639047,31.538211219391,7.61307719951482,1.44428884499896
3350,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,49.1351688837928,38.6801495448308,10.2530952504139,0.201924088548114
3351,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,50.4839355591883,43.9238398178416,6.33112767202824,0.228968069318435
3352,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,54.9919179559989,47.2643209361782,6.93409221222141,0.396019662466224
3353,553,"ALT600C04",47.65,33.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,44.2182730256494,39.2351862656472,4.98308676000221,0
3354,3354,"ALT600C04",49.15,31.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,44.9241637565781,37.1634595457052,7.76070421087284,0
3355,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,41.7230828762237,26.5000138572934,15.2230690189303,0
3356,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,52.3462369703506,32.6905991795976,19.6556377907529,0
3357,3357,"ALT600C04",42.8,33.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,42.1623355346264,34.4906456572816,7.6716898773448,0
3358,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,46.4910265457565,37.5907625562747,8.90026398948172,0
3359,3359,"ALT600C04",41.7,29.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,48.9797167413291,27.1560471915918,21.8236695497373,0
3360,3360,"ALT600C04",45,25.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,62.8128133624321,52.3357106007399,10.4771027616922,0
3361,3361,"ALT600C04",49.85,28.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,39.6043608326277,38.4858295871591,1.11853124546865,0
3362,3362,"ALT600C04",49.7,25.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,46.3597448125182,43.2890439079842,3.07070090453397,0
3363,3363,"ALT600C04",46.85,25.8,"アオハダ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,49.6715548516618,43.625339653949,6.04621519771273,0
3364,3364,"ALT600C04",46.35,24.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,57.1181876515956,51.8140123137154,5.30417533788022,0
3365,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,52.2399345325048,48.3390725563578,3.90086197614707,0
3366,3366,"ALT600C04",44.25,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,83.9765011397291,74.2833747123527,9.69312642737635,0
3367,3367,"ALT600C04",40.3,26.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,59.0568589918518,44.8276983845336,14.2291606073183,0
3368,3368,"ALT600C05",40.7,17.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,39.58162456732,38.0484908569133,1.53313371040677,0
3369,3369,"ALT600C05",42.8,17.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,51.691154210852,49.2970325421506,2.39412166870138,0
3370,3370,"ALT600C05",43.35,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,38.4042104743733,37.6833485869655,0.720861887407789,0
3371,3371,"ALT600C05",47.05,17.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,41.0206368724596,34.9691305914716,5.8738400958454,0.177666185142606
3372,3372,"ALT600C05",40.5,14.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,43.1361772013753,40.4676230493035,2.0622950597932,0.606259092278516
3373,3373,"ALT600C05",44.05,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,40.6943099288608,36.2987612992579,4.39554862960286,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,11.9720380010462,0.198677487718524,11.7733605133276,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,19.3460656002092,0.527319893292445,17.472744684077,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,15.2268381517886,1.03262639649729,14.1942117552913,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.6562882403232,0.330592513093195,17.32569572723,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,10.0330090644831,0.27579722017552,9.75721184430754,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,17.4582111148434,3.37525044985189,14.0829606649915,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.8885165151326,4.26677274202563,15.6217437731069,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,20.3080713163571,6.57665501505249,13.7314163013046,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,29.5331894727062,15.9658220613579,13.5673674113483,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,29.5456701761803,15.784585461968,13.7610847142122,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,32.4107382640759,16.7127173402008,13.9062777539257,0
3391,3391,"ALT600C02",55.45,70.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,48.0899274999121,23.1506491207615,24.9392783791506,0
3392,3392,"ALT600C02",53.2,71.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,53.6372458312866,36.862997604722,16.7742482265646,0
