"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
462,462,"ALT600C03",58.85,43.55,"イヌガシ","EB",0,0,0,15.5,19.1,19.5,19.5,1.20828653497105,4.17696622254767,0.414522610342339,3.67660862774542,2.82892923032097,0.725993929057082,0.121685468367375
463,463,"ALT600C03",54.15,47.75,"アカガシ","EB",0,0,0,16.8,22,25.2,28.3,2.74464693810515,5.39327133898205,5.03638702581752,2.44133414340809,1.86779508876186,0.502983812766393,0.0705552418798416
464,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",0,0,0,9.4,9.9,10,9.8,0.219329981055621,1.03650135729172,-0.203047429280359,7.68348372099256,6.91579921789786,0.559121536653155,0.162900730814273
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,7.66126210958697,6.46899686401036,1.19226524557661,0
467,467,"ALT600C03",50.8,40.7,"イヌガシ","EB",0,0,0,17.3,20.8,22.1,22.9,1.47594952134979,3.68492970407078,1.92367847705843,2.84446013661851,2.09542621091678,0.705169658759482,0.0438642669422512
468,468,"ALT600C03",53.9,40.45,"ウラジロガシ","EB",0,0,0,8.6,13.7,15.9,17.7,3.79896019115959,9.31267259149234,5.12337613491409,2.90949309700391,2.5925876196415,0.182238417142532,0.134667060219869
2201,2201,"ALT600C03",55.65,44,"アカガシ","EB",0,0,0,5.3,7.3,7.6,8.1,2.23240653221219,6.40335055192538,2.07979427048095,7.88148402065469,6.66008798956839,0.726319680142413,0.495076350943886
2615,2615,"ALT600C04",55.4,39.35,"イロハモミジ","DB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,13.9871642149182,13.6946701030527,0,0.292494111865514
470,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",0,0,0,17.4,20.3,21.1,21.6,1.13801636036651,3.08301359654517,1.24144857284755,3.3246868360627,2.30697658182401,1.00054475048286,0
472,472,"ALT600C04",56.75,35.4,"アカガシ","EB",0,0,0,7,9.5,9.8,10.1,1.92960670943105,6.10763299102364,1.22487250481437,9.53025425187924,7.68188032917538,1.84837392270386,0
473,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",0,0,0,7.6,9.2,9.4,9.7,1.28409283272132,3.82110473525418,1.05844802908685,8.8469426289418,7.0053205968194,1.80139285079297,0
474,474,"ALT600C04",51.85,37.3,"シキミ","EB",0,0,0,5.2,6.2,6.2,6.2,0.925740349808759,3.51781332927328,0,11.0178455708545,10.6719452841792,0.236069729547884,0.109830557127393
476,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",0,0,0,7.3,8,8.1,8.3,0.675690350780036,1.83134387050981,0.736279462454328,14.4954356117811,13.6835809491024,0.735376154157157,0
477,477,"ALT600C04",53.05,31.2,"アカガシ","EB",0,0,0,78,81.6,83.6,84.3,0.408805464832726,0.902408705609389,0.651052060754971,0.997208618099649,0.893476801244099,0.0946676113855874,0
2288,477,"ALT600C04",53.05,31.2,"アカガシ","EB",NA,0,0,NA,7.7,8,8.1,NA,NA,1.0128746563751,11.7978270399166,10.7182477607904,0.985244399975929,0
2290,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,0,0,NA,5.8,6.4,6.8,NA,NA,3.18129389259375,14.2046741290254,11.0744065694459,3.00229363425929,0
2291,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",NA,0,0,NA,6.5,6.6,6.6,NA,NA,0.305349442615768,11.6906705814746,8.35998247669344,3.27451009248936,0
2616,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.8,NA,NA,2.57234755644187,20.8352313543723,19.6734393370908,1.05234863439731,0
2617,2617,"ALT600C04",51.1,37.5,"イヌガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,13.8591439487822,13.4779685925179,0.251324663492324,0.129850692772001
478,478,"ALT600C04",57.2,29.6,"オオモミジ","DB",0,0,0,36.8,37.4,37.6,38.1,0.182718089251422,0.323457184912019,0.370871554243382,2.43066055413214,2.11146761953349,0.319192934598656,0
479,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,7.8,9,9.5,9.9,1.25479486023683,2.86201687281347,1.9062035960865,10.1759660707361,6.50855847536625,3.59524667047704,0
480,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,5.7,6.5,6.8,7.3,1.30214828059916,2.62672004122174,2.32144342505508,13.9977712643961,9.024163703552,4.87574548461955,0
481,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,6.3,7.1,7.4,7.8,1.12407421209505,2.39090301299565,1.88057899296553,13.081552777928,8.42676621457397,4.56319769714394,0
482,482,"ALT600C04",57.75,26.6,"アカガシ","EB",0,0,0,20.3,20.4,20.4,20.6,0.0772115249883886,0.0982802960485788,0.195123498907297,4.88762054263426,3.71160090972156,1.1760196329127,0
483,483,"ALT600C04",59.4,26.15,"イヌガシ","EB",0,1,0,7.6,9.3,NA,10.6,1.7510829148723,4.0373230573385,2.61679201917622,9.14669691685401,7.08143463206731,2.0652622847867,0
485,485,"ALT600C04",51.3,29.7,"イヌガシ","EB",0,0,0,8.4,10.1,11,11.8,1.78877802959132,3.68607435995892,3.11128215248811,8.8593242896502,8.25199356085585,0.60733072879435,0
486,486,"ALT600C04",50.2,29.6,"イヌガシ","EB",0,0,0,5.8,6.3,6.5,6.7,0.759208467602877,1.65383431690227,1.23115785998867,15.2966427540318,14.360531772358,0.936110981673829,0
488,488,"ALT600C04",52.8,23.85,"ヒイラギ","EB",0,0,0,11.3,11.4,11.4,11.5,0.0923384718468922,0.176212593643098,0.174673599375093,7.46713042649855,6.48223160438127,0.984898822117284,0
491,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",0,0,0,16.3,16.4,16.6,16.7,0.127597955842066,0.122324540348721,0.362547691851134,5.26320341659322,4.10120777695892,1.04002438241338,0.0927200274625427
492,492,"ALT600C04",55.4,20.35,"アカガシ","EB",0,0,0,24.6,27.8,29.5,30,1.04447862486231,2.44579155516549,1.52322721931128,2.29942963048576,1.17038304043351,1.04854949708504,0.0804970929672046
493,493,"ALT600C04",59.75,22,"イロハモミジ","DB",0,0,0,16.6,16.7,16.9,17.3,0.217388453374924,0.120120481204235,0.705955641620478,3.75648199311484,3.02851955078133,0.681473659390496,0.0464887829430167
2618,2618,"ALT600C04",59.65,26.5,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,19.9844995422343,15.7449310839615,4.23956845827281,0
2619,2619,"ALT600D04",61.75,24.25,"イヌガシ","EB",NA,0,0,NA,4.7,5.2,5.4,NA,NA,2.77672889708432,14.6192802053852,11.186740006811,3.43254019857416,0
2695,2695,"ALT600C04",52.1,26.95,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,6.3,NA,NA,4.22618187334414,14.6308406963337,13.4545602841451,1.17628041218859,0
494,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",0,0,0,18,18.4,18.7,18.9,0.256790337733852,0.439578134375503,0.536225149013135,7.1124063767729,3.30179032807028,3.62261965907776,0.1374539973798
495,495,"ALT600C05",53.15,18.6,"ヒメシャラ","DB",0,0,0,33.4,35.2,36.1,36.6,0.481538633814031,1.04980365242794,0.780043156065384,4.36032362523692,2.26856576799586,2.0089511424818,0.0828067147592548
496,496,"ALT600C05",53.25,18.3,"オオモミジ","DB",0,0,0,18.1,19.8,20.4,20.6,0.680942829072396,1.79539998857419,0.792182761900918,10.3609693362458,3.66087131418207,6.5387854257117,0.161312596352074
497,497,"ALT600C05",54.9,16.25,"アカガシ","EB",0,0,0,5.7,5.8,5.9,5.9,0.18150618984826,0.34783485423738,0.341888667186005,18.5406792185433,7.63830606333167,9.52837568478532,1.37399747042631
498,498,"ALT600C05",54.05,15.85,"イヌガヤ","EC",0,0,0,5.1,5.2,5.1,5.2,0.102200451879483,0.388361717142035,0,20.719848415175,10.1716332218096,10.2190169080016,0.329198285363765
499,499,"ALT600C05",57.15,14.05,"オオモミジ","DB",0,0,0,5.6,5.6,5.6,5.6,0,0,0,24.1596324133291,10.7045623894711,11.9198313056926,1.53523871816545
500,500,"ALT600C05",56.35,13.7,"シキミ","EB",0,0,0,8.6,8.8,8.8,9.1,0.297432685596539,0.459790364493976,0.670453840772869,14.8167624757509,5.15367015816722,8.68034396844963,0.982748349134097
501,501,"ALT600C05",57.4,12.2,"オオモミジ","DB",0,0,0,8.5,8.5,8.5,8.6,0.061558104016796,0,0.233920795263825,19.8792257815214,10.1621055022376,8.57322810793769,1.14389217134612
502,502,"ALT600C05",57,12.3,"イヌガシ","EB",0,0,0,19.1,21.6,22.8,23.1,1.00075938144823,2.4600995927507,1.34278605675257,6.63723292746493,1.16644767099077,5.04918405655651,0.421601199917655
503,503,"ALT600C05",56.15,11.95,"イタヤカエデ","DB",0,0,0,52,62.6,67.4,70.7,1.61685186484789,3.71043119049251,2.43360589592949,1.44067463294151,0.880581524010534,0.416593200072543,0.143499908858431
504,504,"ALT600C05",52.75,13.1,"オオモミジ","DB",0,0,0,38.5,38.9,39,38.9,0.0544000491087478,0.206720186613241,0,3.77923599021777,2.57711714925466,1.05138981154567,0.150729029417433
505,505,"ALT600C05",52.6,12.55,"アカガシ","EB",0,0,0,30.7,33.6,35,36.4,0.896348000260756,1.80526824752014,1.60085415347073,4.32245518129802,1.16423987549852,2.99595047192583,0.162264833873669
2620,2620,"ALT600C05",53,16.55,"イヌガシ","EB",NA,0,0,NA,5.4,5.8,5.9,NA,NA,1.7710679468289,20.4656988011915,9.99881841610023,9.54659328480344,0.920287100287797
507,507,"ALT600C05",50.35,9.55,"イタヤカエデ","DB",0,0,0,22.9,28.8,31,32.4,1.82642901177942,4.58476953163413,2.35566071312767,3.62546305023863,2.72675126271618,0.778533281819145,0.120178505703304
508,508,"ALT600C05",50.75,8.95,"イヌガシ","EB",0,0,0,12,12.3,12.5,12.6,0.256790337733853,0.493852251807433,0.48195103158121,12.6043050804237,6.72117680444438,5.52995757994541,0.353170696033945
509,509,"ALT600C05",51.15,8,"イヌガシ","EB",0,0,0,18.1,22.4,25.1,27.1,2.12432520849408,4.26298041178428,3.80945538049322,4.73744859959725,2.95814885533519,1.59898810807897,0.180311636183093
510,510,"ALT600C05",50.75,7.6,"イヌガシ","EB",0,0,0,17.4,19.1,19.9,20.1,0.759208467602879,1.86436257664202,1.02062960024892,6.87719146024352,4.64723250631876,2.02168270900874,0.208276244916026
511,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",0,0,0,9.7,9.3,9.4,8.9,-0.453024256690752,-0.842229707002535,-0.879262468422324,11.2815057772183,6.16051262782137,4.55383538197237,0.520024745808772
512,512,"ALT600C05",54.75,7.55,"イヌガシ","EB",0,0,0,13.1,14.1,14.5,14.4,0.497978823025522,1.47125134354033,0.42106818395665,5.9308991388381,2.64053996893251,2.31732682334563,0.973032346559966
513,514,"ALT600C05",58.8,9.05,"イヌガヤ","EC",0,0,0,13.8,15,15.5,16.2,0.843908684606207,1.66763217878102,1.53922082272256,3.58498523827471,0.942931787108478,2.45128435316509,0.190769098001142
516,516,"ALT600C05",51.1,1.3,"カジカエデ","DB",0,0,0,22.9,25.9,27.2,27.8,1.02052163229683,2.46212116290596,1.41586103982199,0.602002261791843,0.534521274681407,0.0674809871104365,0
2176,2176,"ALT600C05",52.75,5,"カジカエデ","DB",0,0,0,6.1,7.6,7.7,7.6,1.15715513743695,4.3971895222604,0,6.60288475769734,4.38964040037875,1.73164426802446,0.481600089294125
350,350,"ALT600D03",69.45,43.15,"アカガシ","EB",0,0,0,12.2,12.7,12.9,13.1,0.374611991936289,0.803320834506693,0.620204734851204,6.09955385210758,4.85113378332759,1.24842006878,0
351,351,"ALT600D03",66.5,43.9,"イヌツゲ","EB",0,0,0,12.5,12.6,12.5,12.7,0.083543942927843,0.159363392983538,0.158103590142265,11.755968672073,4.86935785831624,6.88661081375676,0
352,352,"ALT600D03",66.4,44.55,"イヌシデ","DB",0,0,0,46.9,48.3,48.8,48.9,0.219788005413645,0.588277704125864,0.246916716445987,1.85759584202619,1.57458326632334,0.283012575702844,0
354,354,"ALT600D03",64.8,44,"イヌガシ","EB",0,0,0,6.4,9.3,8.6,9,1.79435045773996,7.47432819587168,-0.655796456459819,13.1128769698148,8.02617517002519,5.08670179978965,0
355,355,"ALT600D03",65.95,41.3,"アカガシ","EB",0,0,0,7.2,10.2,11.2,11.4,2.41859120725495,6.96613388536431,2.22451270220449,11.253403984387,8.48100249873902,2.772401485648,0
356,356,"ALT600D03",66,40.5,"アカガシ","EB",0,0,0,21,28.5,32.6,35.6,2.77801684281348,6.10763299102364,4.4488310116676,2.35592448725399,1.74339500033092,0.612529486923064,0
359,359,"ALT600D03",63.75,40.95,"ウラジロガシ","EB",0,0,0,10.9,13.4,14.1,15.1,1.71543133992516,4.12983835443535,2.38880073728026,6.50905820641675,4.78471138503199,1.72434682138476,0
360,360,"ALT600D03",61.7,41.75,"アカガシ","EB",0,0,0,8.2,12.5,14.5,15.6,3.38493031571202,8.43188980076096,4.43084539894472,5.55992541228841,4.10439703350565,1.41130295689452,0.0442254218882357
361,361,"ALT600D03",61.05,46.1,"アカガシ","EB",0,0,0,10.9,13.7,14.6,14.9,1.64525486166482,4.57266087197962,1.67930760234669,6.48623984274464,3.41884705775665,2.99433128192968,0.0730615030583141
362,362,"ALT600D03",61.85,45.85,"オオモミジ","DB",0,0,0,10.7,14.4,15.4,16.9,2.40563094979562,5.93968930228189,3.20170830694145,6.07752314812932,4.31524846432045,1.70882936981765,0.0534453139912197
363,363,"ALT600D03",63.45,47.25,"イヌシデ","DB",0,0,0,29.5,30.8,31.6,31.6,0.361930827616275,0.862488532675092,0.512848612266753,2.91672301015055,2.15019880412264,0.745772627127984,0.0207515788999347
364,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",0,0,0,5.2,5.4,5.5,5.6,0.390041958703799,0.754806559656942,0.727352883417496,22.158894206459,13.9222952743755,8.0224060305648,0.160632351329295
2241,2241,"ALT600D03",67.5,49.2,"イヌガシ","EB",NA,0,0,NA,6.1,6.7,7.2,NA,NA,3.31584509685488,11.4687422983848,8.37748464382723,3.09125765455756,0
2365,2365,"ALT600D03",66.15,45.5,"イヌガシ","EB",NA,0,0,NA,5.6,6.2,6.6,NA,NA,3.28606102582553,19.8864177912249,9.96960916740103,9.91680862382385,0
2628,2628,"ALT600D03",69.65,45.85,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6.1,NA,NA,3.19260291183767,16.0833934564996,12.3166681111813,3.76672534531826,0
2839,2839,"ALT600D03",60.35,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.2,NA,NA,NA,25.2227992681708,16.2107237641097,8.84189353395835,0.170181970102806
339,339,"ALT600D04",60.6,32.3,"イヌシデ","DB",0,0,0,52.3,52.6,52.6,52.8,0.0500779981123078,0.114394973455743,0.0759014193710307,1.82060716334478,1.65440549617853,0.166201667166249,0
341,341,"ALT600D04",61.35,36.1,"アカガシ","EB",0,0,0,5,5.3,5.3,5.3,0.306678463810399,1.16537816247952,0,17.7580247803982,14.7555710064974,3.00245377390078,0
342,342,"ALT600D04",62.5,36.85,"アカガシ","EB",0,0,0,11.6,17.9,21.6,23.8,3.78252885560584,8.67591229468781,5.69769735661439,3.06545064300817,2.54203113608875,0.523419506919422,0
344,344,"ALT600D04",63.95,37.65,"ヒサカキ","EB",0,0,0,16.2,17.6,18,18.6,0.727107044635881,1.65775319611536,1.10525357350099,4.13426517152427,3.55654916536629,0.57771600615798,0
345,345,"ALT600D04",62.55,38.4,"アカガシ","EB",0,0,0,6.5,9.3,9.4,9.4,1.94161848618088,7.16424446515238,0.213905782334959,9.53955977786509,8.41116848658354,1.12839129128154,0
349,349,"ALT600D04",67.75,36.25,"ヤブニッケイ","EB",0,0,0,8.1,8.6,8.9,9.4,0.783398039987185,1.19796283162138,1.77894972032993,5.4462812033762,4.25579983262218,1.19048137075402,0
2247,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,0,0,NA,5.9,6.4,6.8,NA,NA,2.83940522540774,24.5202239081085,7.74742584016996,16.4467361343697,0
2366,2366,"ALT600D04",66.75,37.3,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.1,NA,NA,3.70284866271192,8.51276606659144,7.6840319895781,0.828734077013343,0
2367,2367,"ALT600D04",66.15,31.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.3,6.8,NA,NA,3.52912874683113,9.43719949114067,6.46415025343771,2.97304923770296,0
328,328,"ALT600D04",67.95,21.6,"ヒメシャラ","DB",0,0,0,33.6,34.8,35.5,36,0.363120376247113,0.7018263962254,0.678031033513628,2.17626779152898,1.43765266375669,0.73861512777229,0
329,329,"ALT600D04",67.1,22.8,"イヌツゲ","EB",0,0,0,9.9,10.1,10.2,10.2,0.157120858682532,0.400013334133389,0.197045928860233,9.00520503236933,4.75704369567376,4.24816133669557,0
330,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",0,0,0,8.8,10.5,11.1,11.6,1.4539651401482,3.53247071358634,1.99259681897683,6.43714080860231,4.31283192865361,2.08725212072541,0
332,332,"ALT600D04",60.1,20,"イヌガシ","EB",0,0,0,6.3,6.9,7.2,7.4,0.847001930592827,1.81943556411454,1.39917177213821,10.2940408637494,4.68768237714881,5.46650796967644,0.139850516924183
333,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,20.7,22.9,23.7,24.1,0.80041126434361,2.02006420577741,1.02149859872831,3.33772996873313,1.9980693678161,1.32744862360435,0
334,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,6.5,6.9,7.1,7.1,0.464697932345675,1.19438469403245,0.571467448881119,11.7757771945644,7.22847853511358,4.50584673645984,0
335,335,"ALT600D04",64.6,26.3,"アカガシ","EB",0,0,0,73.1,79,81.4,82.6,0.643059546164208,1.55238971422577,0.891236561198218,0.671262109433136,0.386261877635491,0.285000231797645,0
336,336,"ALT600D04",66.45,28.9,"ヒサカキ","EB",0,0,0,5.3,7,8,8.5,2.48610180493787,5.56406656994475,3.88312028881915,8.05102975815423,5.56492854674489,2.48610121140934,0
337,337,"ALT600D04",68.6,28.45,"ヤブニッケイ","EB",0,0,0,7.1,7.4,7.8,8,0.628140829645085,0.82770432325709,1.55923082939423,10.2466978407477,5.46510293808214,4.78159490266552,0
338,338,"ALT600D04",69.5,29.75,"イヌシデ","DB",0,0,0,28,28.9,29.4,29.5,0.274661858792475,0.632741698863649,0.410973364547755,1.80926600963257,1.53559800684929,0.273668002783277,0
2629,2629,"ALT600D04",65.25,22.65,"ウラジロガシ","EB",NA,0,0,NA,5.1,5.1,5.4,NA,NA,1.14316827679898,17.4064530595276,10.9567107916517,6.44974226787585,0
311,311,"ALT600D05",69.15,11.25,"ヒメシャラ","DB",0,0,0,22.3,23.3,23.4,23.4,0.253417599460961,0.877333642111634,0.0856532358400146,2.53936732073808,0.449984835147113,2.02774913045483,0.0616333551361366
312,312,"ALT600D05",67.25,12.85,"ヒメシャラ","DB",0,0,0,23.8,24.3,24.3,24.4,0.131039745377511,0.415815393381474,0.0821356390530656,3.22810615479755,0.858429840312824,2.32894856142803,0.0407277530566946
313,313,"ALT600D05",64.2,10.45,"ブナ","DB",0,0,0,38.6,42.2,44.2,44.6,0.760429381869648,1.78335889142362,1.10627275968104,1.24722657208209,0.445989310145886,0.736125362956438,0.0651118989797623
314,314,"ALT600D05",61.95,11.45,"イヌガシ","EB",0,0,0,12.3,12.7,12.8,12.8,0.209715308143156,0.640054621723475,0.156863549220522,6.89810532832636,1.84240824425562,4.73610398227197,0.319593101798771
315,315,"ALT600D05",62.55,14.1,"オオモミジ","DB",0,0,0,6.3,6.4,6.4,6.5,0.164487071074234,0.314967139362787,0.310083730719305,22.0428599058093,8.918932243041,12.6146233720671,0.509304290701256
316,316,"ALT600D05",63.35,13.95,"ヒメシャラ","DB",0,0,0,27.2,27.8,28,28.1,0.171329489672361,0.436380947892798,0.214671112862173,4.58350327860685,2.41406818292543,2.08321783542761,0.0862172602538023
317,317,"ALT600D05",63.65,13.6,"オオモミジ","DB",0,0,0,5.3,5.4,5.5,5.8,0.474479457864724,0.373842660243051,1.4291792796429,28.0668506650116,9.29538640434003,18.3514605762609,0.420003684410621
318,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,26.5,30,31.9,32.3,1.04169735387597,2.48105297339958,1.47739697132911,3.01730951249742,0.862985463775779,2.14282726181562,0
319,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,16.8,18.4,19.3,19.5,0.784397785055199,1.81943556411453,1.16127601909523,5.44020289212515,1.87175844219136,3.5494010541869,0
320,320,"ALT600D05",64.8,15.75,"イヌガシ","EB",0,0,0,16.1,17.2,17.6,17.6,0.46884015817731,1.3218022365798,0.459790364493976,5.86421996823782,2.63078984008382,3.233430128154,0
322,322,"ALT600D05",61.1,18.8,"ヒメシャラ","DB",0,0,0,35.6,37.4,38.3,38.8,0.453024256690751,0.98650133125003,0.734990844174829,1.39772979186315,0.989576188149813,0.382586259605998,0.0255673441073387
323,323,"ALT600D05",67.9,19.6,"シキミ","EB",0,0,0,10.1,11,11.7,12.2,0.994213304694721,1.70719697902314,2.07081357881681,7.00287702087031,2.70502922248821,4.29784779838209,0
327,327,"ALT600D05",67.8,14.15,"ヒメシャラ","DB",0,0,0,19.7,20.7,21.2,21.6,0.48460357340093,0.99030129054761,0.851192288375922,3.78190677086623,1.03954434388131,2.6955054839633,0.0468569430216211
2630,2630,"ALT600D05",68.7,13.15,"イタヤカエデ","DB",NA,0,0,NA,4.8,5.2,5.6,NA,NA,3.08301359654517,17.2492776677867,3.13995010020095,13.8868729702795,0.222454597306217
307,307,"ALT600D05",64.6,5.25,"ケヤキ","DB",0,0,0,19.4,24.7,26.7,28.1,1.9499816330022,4.83060355129298,2.57932665411537,0.455030704721599,0.0675580324430898,0.304329524044419,0.0831431482340901
253,253,"ALT600D03",78.15,46.7,"イヌガシ","EB",0,0,0,26,26.7,27,27,0.19863330517288,0.531340547694434,0.223466011962505,1.68229805362008,1.56638312879651,0.115914924823568,0
254,254,"ALT600D03",73.6,47.9,"アカガシ","EB",0,0,0,11.7,12.6,12.7,12.8,0.472928048009795,1.48215944307444,0.314967139362787,4.999343016927,4.3298436353163,0.669499381610709,0
255,255,"ALT600D03",74.05,49.7,"ブナ","DB",0,0,0,14.7,15.2,15.7,15.9,0.41300850232366,0.668958681350802,0.900473627479102,4.14589780909692,4.14589780909692,0,0
256,256,"ALT600D03",71.9,46.8,"アカガシ","EB",0,0,0,15.1,16.7,17,17.5,0.776348090045209,2.01427951203661,0.935843230135182,4.11754744195565,3.39564353407439,0.721903907881261,0
257,257,"ALT600D03",71.05,44.65,"アカガシ","EB",0,0,0,16.1,18.1,18.9,19.2,0.926794773912202,2.34185332562726,1.17996681523912,4.10754947113387,3.35414698069224,0.753402490441634,0
258,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",0,0,0,7.2,8,8.3,8.5,0.873605986706638,2.10721031315653,1.2124924363287,11.1092065122292,10.5592517755389,0.342708380433461,0
259,259,"ALT600D03",74.8,43.4,"アカガシ","EB",0,0,0,27,32.4,35,36.1,1.52871578597108,3.64643113587909,2.16268885081103,2.01819279489158,1.94877137485157,0.0694214200400105,0
260,260,"ALT600D03",73.85,41.95,"イヌガシ","EB",0,0,0,5.3,5.8,6,6.1,0.739905003269418,1.80302193988595,1.00861707253784,13.619229149101,13.619229149101,0,0
