"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3016,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,44.066264948205,40.860322330575,3.20594261762998,0
3017,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,47.3848193473177,43.2628931246506,4.12192622266712,0
3018,3018,"ALT600A03",9.5,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,52.3279881034212,35.4581940567248,16.2735552478762,0.596238798820253
3019,3019,"ALT600A03",3,52.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.6603055113177,15.2318196923424,0,0.428485818975302
3020,3020,"ALT600A03",0.85,56.8,"シキミ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.1402946263681,11.1402946263681,0,0
3021,3021,"ALT600A03",6.6,48,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,41.0374991558098,34.9275120928717,4.56796560112912,1.5420214618089
3022,3022,"ALT600A03",7.05,47.15,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,28.5670890568214,24.5109692287274,2.79227260245192,1.2638472256421
3023,3023,"ALT600A03",9.7,49.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,34.5110685680072,27.0359580491474,6.53298199118795,0.94212852767181
3024,3024,"ALT600A03",9.5,47.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,30.4665053960086,23.1624493970389,6.44391249579334,0.860143503176372
3025,3025,"ALT600A03",7.35,44.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.5039097055659,27.0811639639155,0,1.42274574165033
3026,3026,"ALT600A03",9.6,44.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.0368624708314,21.0368624708314,0,0
3027,3027,"ALT600A03",8.95,42.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,44.0846979208939,26.9966909684611,17.0880069524328,0
3028,3028,"ALT600A03",7.9,43.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,28.1190335027402,26.5137808898272,0,1.60525261291293
3029,3029,"ALT600A03",6.55,42.2,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.2079812338832,24.2079812338832,0,0
3030,2863,"ALT600A03",6.45,41.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.1413748907406,19.3403248988843,7.80104999185633,0
3031,3031,"ALT600A03",2.6,44.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,25.5171963133919,24.2233052360773,0,1.29389107731466
3032,3032,"ALT600A03",1.55,45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,35.6684385577791,34.8224731483651,0,0.845965409414021
3033,3033,"ALT600A03",1.7,49.35,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,12.7500614091583,11.8667446701653,0,0.883316738992966
3034,3034,"ALT600A03",5.25,46.75,"アオキ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,57.123695815094,54.8571001891924,0,2.26659562590159
3035,3035,"ALT600A03",5.4,46.85,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,36.5842722774085,34.9525063809109,0,1.63176589649764
3036,1000,"ALT600A04",3.3,39.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.1914736572716,11.1914736572716,0,0
3037,990,"ALT600A04",10,32.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,34.0173822093296,20.9953579064207,13.0220243029089,0
3038,3038,"ALT600A04",6,30.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,32.6398747631997,30.2424009721388,2.39747379106084,0
3039,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.4348128402065,13.5441784977584,2.8906343424481,0
3040,3040,"ALT600A04",5.7,34.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,40.1967771773851,25.0071505200761,15.189626657309,0
3041,3040,"ALT600A04",5.7,34.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.7530665050751,20.2815822871382,15.2146165545863,0
3042,3042,"ALT600A04",5.15,34.05,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,92.9041864892234,19.1679926369748,73.7361938522486,0
3043,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,18.4376672510268,6.99054142276542,11.0964248638289,0
3044,3044,"ALT600A04",1.05,35.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,6.55775900079668,4.84366352142356,1.71409547937311,0
3045,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,8.13478476722025,5.75373326144356,2.38105150577669,0
3046,3046,"ALT600A04",3.85,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,20.1740605018575,12.3281342758056,7.84592622605198,0
3047,3047,"ALT600A04",6.65,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,32.3767275661895,32.3767275661895,0,0
3048,3048,"ALT600A04",7.4,26.4,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,38.5850603402947,37.3882051956897,1.19685514460501,0
3049,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.8323175829482,21.8323175829482,0,0
3050,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,22.7320044374213,22.5303662803863,0.201638157035018,0
3051,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,23.6396885389867,23.4321198479213,0.207568691065459,0
3052,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,27.3158421218064,19.2183648252466,8.09747729655978,0
3053,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,29.2230301825118,19.9745367356121,9.2484934468997,0
3054,3052,"ALT600A04",8.35,21.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,29.2230301825118,19.9745367356121,9.2484934468997,0
3055,3055,"ALT600A04",6.35,20.4,"アオキ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,13.6753638121991,4.16347156903258,9.51189224316649,0
3056,3056,"ALT600A04",4.4,23.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,24.9173849526147,15.5512544177316,9.36613053488314,0
3057,3057,"ALT600A04",3.15,22.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,14.4691028614627,1.2561514603904,13.2129514010723,0
3058,3058,"ALT600A05",2.7,17.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,9.22849907092714,4.03865661918173,5.18984245174541,0
3060,3060,"ALT600A05",4.6,17.3,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,11.4807986886756,4.40838609430007,7.07241259437548,0
3063,3063,"ALT600A05",4.75,6.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,26.4690032213195,4.0405085750472,22.4284946462723,0
3064,3064,"ALT600A05",6.3,9.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.4129823383005,3.96559499757708,12.4473873407235,0
3065,3065,"ALT600A05",9,6.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,16.2666063059266,3.94180589181857,12.324800414108,0
3066,3066,"ALT600A05",3.75,2.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,39.7666282441296,14.976194325879,24.7904339182506,0
3067,968,"ALT600A05",2.3,2.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,25.9092346093008,10.4459407658994,15.224843318391,0
3068,968,"ALT600A05",2.3,2.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,27.9743408338521,11.1920793920351,16.3123321268475,0
3069,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,8.28965671183003,6.67703424378878,1.61262246804126,0
3070,3070,"ALT600A01",19.55,82.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,6.52642054475909,6.52642054475909,0,0
3071,3071,"ALT600A01",16.95,80.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,20.5520436149484,20.5520436149484,0,0
3072,3072,"ALT600A02",10.55,79.85,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,27.7571459359283,20.0754390494573,7.68170688647097,0
3073,3073,"ALT600A02",13.85,78.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,37.3890422107749,27.010905509866,10.3781367009088,0
3074,3074,"ALT600A02",14.5,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.7239305144391,27.3296102960012,6.39432021843792,0
3075,3075,"ALT600A02",15.5,77.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,37.4202857223522,28.6901106187757,8.73017510357645,0
3076,3076,"ALT600A02",15.75,78.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.9145048535877,20.8138105786338,4.10069427495394,0
3077,3077,"ALT600A02",10.65,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,45.7263644391486,31.0972884705973,14.6290759685513,0
3078,3078,"ALT600A02",12.75,74.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,38.4523095753505,30.6741353397187,7.77817423563179,0
3079,3079,"ALT600A02",13.2,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,45.9962510700328,35.5431122008859,10.4531388691469,0
3080,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.650191205037,30.5700654979858,7.08012570705127,0
3081,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.650191205037,30.5700654979858,7.08012570705127,0
3082,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.3835188077419,31.5992520794498,5.78426672829203,0
3083,3083,"ALT600A02",12.5,66.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,55.4868546061274,46.3002765159659,9.18657809016151,0
3084,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,36.3641615533566,24.7784323991799,11.5857291541766,0
3085,3085,"ALT600A03",11.3,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,46.9470683686083,43.314546060597,3.6325223080113,0
3086,3086,"ALT600A03",12.8,56.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,41.59696599407,36.0903738720362,5.50659212203384,0
3087,3087,"ALT600A03",13.2,56.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,42.9480098062434,39.2770254533945,3.67098435284889,0
3088,3088,"ALT600A03",12.95,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.4606751771796,31.4606751771796,0,0
3089,3089,"ALT600A03",13,59.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,27.9644392273333,27.9644392273333,0,0
3090,3090,"ALT600A03",19.4,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,24.0905294577767,24.0905294577767,0,0
3091,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.5011828650828,24.5011828650828,0,0
3092,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,21.3890170998139,21.3890170998139,0,0
3093,3093,"ALT600A03",15.7,51.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,49.8084343756628,42.1792409593334,7.62919341632942,0
3094,3094,"ALT600A03",16.75,51.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,34.6918651165677,34.6918651165677,0,0
3095,3095,"ALT600A03",16.55,52.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,36.4469663280967,32.257164954489,4.1898013736077,0
3096,3096,"ALT600A03",15.65,52.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,44.0227882235115,35.9242680128917,8.0985202106198,0
3097,3097,"ALT600A03",12.7,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,48.0963604262652,32.5565658802019,15.5397945460633,0
3098,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,34.1852564160486,21.6711132197795,12.5141431962691,0
3099,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,45.253323947727,30.0052633995773,15.2480605481496,0
3100,3100,"ALT600A03",12.85,54.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,56.3413700740138,43.8511851330731,12.4901849409406,0
3101,3101,"ALT600A03",12.7,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,45.4707246027086,37.078848190794,8.39187641191458,0
3102,3102,"ALT600A03",13.6,55.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,59.2334230778131,38.6761150346688,20.5573080431443,0
3103,3103,"ALT600A03",10,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,53.6942877765637,42.5443643972525,11.1499233793112,0
3104,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,31.0984913115942,26.5858173095027,4.51267400209151,0
3105,3104,"ALT600A03",13.5,47.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,38.2099900830944,30.2193772758874,7.990612807207,0
3106,3106,"ALT600A03",13.8,47.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,45.6077676652948,40.90781167301,4.6999559922848,0
3107,3107,"ALT600A03",14.9,50,"アカガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,44.8559210983729,36.6876963342474,8.16822476412549,0
3108,3108,"ALT600A03",15.65,49.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,43.0647057178616,33.6973659039504,9.36733981391114,0
3109,3109,"ALT600A03",19.7,41.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,30.8199090540261,30.8199090540261,0,0
3110,3110,"ALT600A03",19.2,40.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,30.6459748653823,30.6459748653823,0,0
3111,3111,"ALT600A03",14.7,43.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,27.555615923345,27.555615923345,0,0
3112,3112,"ALT600A03",14.75,43.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,23.3113042553565,23.3113042553565,0,0
3113,3113,"ALT600A03",12.8,40.3,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,42.151265834083,27.4895364535218,14.6617293805612,0
3114,3114,"ALT600A03",11.45,41.15,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,38.9362936960009,22.0742476865663,16.8620460094346,0
3115,3115,"ALT600A03",11.3,42.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,26.9844580538577,26.9844580538577,0,0
3116,3116,"ALT600A03",12.75,44.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,27.2983066817961,27.2983066817961,0,0
3117,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,34.7831503112711,34.7831503112711,0,0
3118,3117,"ALT600A03",13.35,45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,38.1966280340344,38.1966280340344,0,0
3119,3119,"ALT600A04",13.55,37.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,27.4695240976954,14.8567347760289,12.6127893216664,0
3120,3120,"ALT600A04",13.6,35.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,46.0470178789497,20.5866420184483,25.4603758605014,0
3121,3121,"ALT600A04",14.2,35.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,41.9918545140332,20.1965119837871,21.7953425302461,0
3122,3122,"ALT600A04",17.15,38.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,29.9716371719952,29.9716371719952,0,0
3123,3123,"ALT600A04",18.65,38.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,34.5391388597146,34.5391388597146,0,0
3124,3124,"ALT600A04",18.35,39.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,26.0850993180083,26.0850993180083,0,0
3125,3125,"ALT600A04",19.1,38.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,41.840893338733,41.840893338733,0,0
3126,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,21.5480907709397,21.5480907709397,0,0
3127,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,19.27346121719,19.27346121719,0,0
3128,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,21.3835213226824,21.3835213226824,0,0
3129,3127,"ALT600A04",16.35,35.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,24.0247970611642,24.0247970611642,0,0
3130,3130,"ALT600A04",18.25,34.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,30.2707738447696,30.2707738447696,0,0
3131,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.0396049470986,22.0396049470986,0,0
3132,3132,"ALT600A04",16.6,32.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,33.0337615990904,33.0337615990904,0,0
3133,3133,"ALT600A04",12.05,29.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,42.0369008721926,42.0369008721926,0,0
3134,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,35.5086795450402,35.5086795450402,0,0
3135,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,18.616630166422,18.616630166422,0,0
3136,3135,"ALT600A04",18.75,27.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,24.7616923409288,24.7616923409288,0,0
3137,3137,"ALT600A04",19.1,20.4,"シキミ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,62.8570549538702,38.9947176245001,23.8623373293701,0
3138,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.7107749379673,27.6855735995891,6.02520133837817,0
3139,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,37.2204518709842,28.5470365002379,8.67341537074626,0
3140,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,28.2660367361479,24.5653538276024,3.7006829085455,0
3141,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,34.6895863528321,29.1005683805955,5.58901797223659,0
3142,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,33.7896507311249,25.4799701460232,7.48699974497844,0
3143,3143,"ALT600A04",13.8,25.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,47.2133401447081,47.2133401447081,0,0
3144,3144,"ALT600A05",13.45,19.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,34.1754341746751,23.1658706324812,9.93791662476251,1.0716469174314
3145,3145,"ALT600A05",17.75,16.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,43.9410815056247,23.8393592985956,19.4816144235778,0.6201077834513
3146,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,47.0044934740217,15.7039361437343,30.6160835960834,0.684473734204011
3147,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,47.6764684927553,17.6124192876257,29.1712573779069,0.892791827222623
3148,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,45.3555620713484,9.42609271411141,35.006447217799,0.923022139438008
3149,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,51.69564571514,11.1987072686452,37.0236482192553,1.09883588028334
3150,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,45.1972115287511,10.2459517173879,33.9479748771915,1.00328493417175
3151,956,"ALT600A05",11.6,12.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,27.1579288429587,1.6524007620147,24.3504025701779,1.1551255107661
3152,3152,"ALT600A05",14.85,6.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,4.51975237272505,4.51975237272505,0,0
3153,3153,"ALT600A05",15.5,6.35,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,3.51529025392741,3.51529025392741,0,0
3154,3154,"ALT600A05",17.3,7.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,6.84617094292007,1.46816962774938,5.37800131517069,0
3155,2878,"ALT600A05",12,5.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,8.39501962345145,2.64229217500616,5.49604407148054,0
3156,3156,"ALT600B02",21.1,79.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,5.87056030643537,4.90336698100395,0.967193325431413,0
3157,3157,"ALT600B02",21.9,79.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.9682026983975,4.28643107246957,0.681771625927928,0
3158,3158,"ALT600B02",25.4,77.5,"ブナ","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.3302463191096,17.3302463191096,0,0
3159,3159,"ALT600B02",25.55,77.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,15.5667328808413,15.1497839982967,0.416948882544606,0
3160,3160,"ALT600B02",28.15,76.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.9691986924186,8.16957352341934,2.7996251689993,0
3161,3160,"ALT600B02",28.15,76.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.6146218663096,7.8064307922597,3.80819107404992,0
3162,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,17.8561854239885,13.7089327147581,4.14725270923037,0
3163,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,17.4471599436352,9.64811054379112,7.53142284261215,0
3164,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.8556952149452,13.9912044465399,7.08924077554009,0
3165,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,24.9805445946957,14.1014099898649,7.70083549115786,0
3166,3166,"ALT600B02",25.3,72.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,24.2924514744777,21.7161637444417,2.576287730036,0
3167,3167,"ALT600B02",24.55,70.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,22.3158563029595,21.4965593737516,0.81929692920798,0
3168,3168,"ALT600B02",23.45,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.084825876848,27.5583090693512,0.526516807496724,0
3169,3169,"ALT600B02",23.4,73.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,24.7739891697004,23.6749048589955,1.09908431070481,0
3170,3170,"ALT600B02",22.4,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,22.3853275906542,22.2058016528761,0.179525937778065,0
3171,3171,"ALT600B02",21.95,70.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,18.0492583515394,18.0492583515394,0,0
3172,3172,"ALT600B02",20.6,71.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,24.3574322294729,24.3574322294729,0,0
3173,3173,"ALT600B02",20.55,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,21.4101547872163,20.8580305787406,0.552124208475673,0
3174,3174,"ALT600B02",23.9,63.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,41.009014878983,41.009014878983,0,0
3175,3175,"ALT600B02",21.9,61.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,25.3895987872071,25.3895987872071,0,0
3176,3176,"ALT600B02",21.35,60.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.4529107516027,35.4529107516027,0,0
3177,3177,"ALT600B03",24.55,56.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,28.2387104589617,25.299750881592,2.93895957736977,0
