"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
659,659,"ALT600B02",31.15,67.8,"ブナ","DB",0,0,0,45.1,45.7,46.1,46.3,0.138209024123978,0.264321027830529,0.260873263840584,0,0,0,0
660,660,"ALT600B02",33.3,64,"ブナ","DB",0,0,0,66.6,68.7,70.3,70.5,0.299516485641471,0.620892433639206,0.517270211798388,0,0,0,0
661,661,"ALT600B02",30.3,63.95,"アオハダ","DB",0,0,0,21.1,19.4,21.8,22.1,0.243708252850981,-1.67999948825477,2.6060908490885,1.98206843044938,1.98206843044938,0,0
662,662,"ALT600B02",32.45,61.6,"ブナ","DB",0,0,0,62.4,64.4,66.7,66.8,0.358620027195884,0.630967154698521,0.731788948645839,1.70524036599623,0,1.70524036599623,0
2278,2278,"ALT600B02",34.95,68.15,"アカガシ","EB",NA,0,0,NA,6.1,7.2,7.8,NA,NA,4.91669925032561,7.3256780912381,7.3256780912381,0,0
2594,2594,"ALT600B02",34.8,61.6,"アカガシ","EB",NA,0,0,NA,5.4,6,6.7,NA,NA,4.31417145653383,28.2990632932016,1.76064391456953,26.5384193786321,0
664,664,"ALT600B03",38,53.8,"イヌガシ","EB",0,0,0,11.1,13.3,14.2,15.2,1.65447536596812,3.6163785381884,2.67062785249045,6.04462314976083,6.04462314976083,0,0
665,665,"ALT600B03",38.35,56.15,"イヌガシ","EB",0,0,0,11.5,13.5,14.1,14.9,1.36323251359057,3.20685300150359,1.97343055014059,3.49076188163337,3.49076188163337,0,0
668,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",0,0,0,10.5,11,11.7,12.7,1.00119334895299,0.930400312697858,2.8741344133235,21.2479186807123,0,21.2479186807123,0
669,669,"ALT600B03",34.9,58.85,"ブナ","DB",0,0,0,37.6,41.2,44,45.5,1.00372776611082,1.82868411919264,1.98548139202848,0,0,0,0
670,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",0,0,0,6.7,9.4,10.6,11.8,2.97890528986684,6.77204325758076,4.54779684391322,14.208505009309,3.69743950541112,10.5110655038979,0
672,672,"ALT600B03",32.5,53.5,"イヌガシ","EB",0,0,0,8.5,11.4,12.9,14.1,2.66372965204133,5.87094383808358,4.25122883967345,0,0,0,0
673,673,"ALT600B03",33.4,52.7,"イヌガシ","EB",0,0,0,5.8,6.7,7.1,7.5,1.35286896310469,2.88499217689093,2.25590988290689,2.31857494609043,2.31857494609043,0,0
674,674,"ALT600B03",39.75,54.75,"イヌガシ","EB",0,0,0,15.4,18,19.4,20.6,1.53117666513659,3.12008496953162,2.69838635798742,0,0,0,0
2346,2346,"ALT600B03",36.7,52.35,"イヌガシ","EB",NA,0,0,NA,5.6,5.9,6.1,NA,NA,1.71044346876324,3.86234763883879,3.86234763883879,0,0
2694,2694,"ALT600B03",38.6,59.5,"イヌガシ","EB",NA,0,0,NA,6,NA,9,NA,NA,8.10930216216329,7.83607113833465,0,7.83607113833465,0
677,677,"ALT600B03",37.9,47.15,"ウラジロガシ","EB",0,0,0,5.8,6.6,7.2,7.9,1.62634127326633,2.58423462960012,3.59586220881192,7.10773894746495,7.10773894746495,0,0
681,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",0,0,0,5.3,7.5,8.5,9,2.78693556199023,6.94392399968377,3.64643113587909,16.1789799657835,16.1789799657835,0,0
682,682,"ALT600B03",30.7,45.15,"イヌガシ","EB",0,0,0,7.5,9.1,10.3,11.5,2.24970534119442,3.86742785961079,4.681452436928,3.5491642286778,1.08489794510775,2.46426628357005,0
683,683,"ALT600B03",31.7,45.75,"オオモミジ","DB",0,0,0,19.9,11.4,21.8,22.6,0.669632497619967,-11.1421275265999,13.6867310175558,0,0,0,0
2170,2170,"ALT600B03",33.25,41.75,"イヌガシ","EB",0,0,0,9.4,11,11.2,11.6,1.106817941244,3.14371167044825,1.06219650627897,0,0,0,0
2595,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7.3,NA,NA,4.60032861203944,0.956531433454404,0.956531433454404,0,0
2820,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,6.5,7.4,NA,NA,NA,3.88450350030365,0,3.88450350030365,0
2821,2821,"ALT600B03",35.6,41.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.4,NA,NA,NA,4.67249808221193,4.67249808221193,0,0
685,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,12.1,13.5,13.9,14.2,0.842297431602734,2.18968465683377,1.01104558325662,0,0,0,0
686,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,8.6,8.9,NA,9.2,0.354954109450171,0.685781469572643,0.663044146338007,1.06988818517718,1.06988818517718,0,0
687,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,8.7,10.2,11.1,11.4,1.42258068284164,3.18129389259375,2.22451270220449,1.98052881435031,1.98052881435031,0,0
688,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,15.4,17,18.1,18.7,1.02187376021557,1.97691669273265,1.90620359608649,0,0,0,0
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,0,0,0,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,0.936914611244829,0.936914611244829,0,0
2234,2234,"ALT600B04",34.3,39.65,"イヌガシ","EB",NA,0,0,NA,6.7,7.6,8.4,NA,NA,4.52248358904695,5.7807519515225,5.7807519515225,0,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,0,0,0,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,1.79666799931894,1.79666799931894,0,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,5.83877312267497,5.83877312267497,0,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,5.07965816954715,5.07965816954715,0,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,9.0038552216776,0,9.0038552216776,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,0,0,0,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,5.75761098921981,0,5.75761098921981,0
701,701,"ALT600B04",31.65,28.4,"イヌガシ","EB",0,0,0,5.6,6.7,7.3,7.8,1.74398492607601,3.58681857311634,3.04032414597251,4.76638679779624,1.30136198843717,3.46502480935907,0
702,702,"ALT600B04",30.85,26.95,"イヌガシ","EB",0,0,0,6.6,8.8,10.2,8.3,1.20624139879038,5.75364144903562,-1.16992413363217,12.5598390609252,0,12.5598390609252,0
703,703,"ALT600B04",32.35,27.05,"ケヤキ","DB",0,0,0,37.6,38.8,40,41.1,0.468442479507053,0.628323924667578,1.15175749745922,0,0,0,0
704,704,"ALT600B04",32,22.9,"ケヤキ","DB",0,0,0,51.4,52.6,53,53.4,0.20090828160542,0.461558945650898,0.301892524449698,0,0,0,0
705,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,9.2,9.5,11.7,9.8,0.332520534850167,0.641766291030013,0.621811741400624,8.69622503214585,1.36546437920648,7.33076065293938,0
706,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,14,14.7,15,15.1,0.398091653713789,0.975803283388641,0.536945000723761,7.93307598735644,0,7.93307598735644,0
707,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,12.2,13.4,14.5,14.7,0.981113379186736,1.8763751043531,1.8518557365565,6.9609626248285,0.468367847896058,6.49259477693245,0
708,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,8.3,8.3,NA,8.5,0.125319203651149,0,0.476212973874368,5.80486138914695,5.80486138914695,0,0
709,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,9.5,9.5,NA,9.5,0,0,0,7.10572288777157,7.10572288777157,0,0
710,710,"ALT600B04",36.2,21.15,"イヌガシ","EB",0,0,0,11.8,12.5,12.8,13.1,0.55006683544993,1.15258225673272,0.937671717977009,6.27257892789501,6.27257892789501,0,0
711,711,"ALT600B04",35.9,24.35,"ヤブニッケイ","EB",0,0,0,15,16.1,16.7,17.3,0.750822633692227,1.41538141776415,1.43774459026632,7.09679047120568,4.74817541690006,2.34861505430562,0
712,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",0,0,0,30.5,33.5,33.9,34,0.571757057909449,1.8763751043531,0.296301715702814,0,0,0,0
713,713,"ALT600B05",39.1,11.85,"アカガシ","EB",0,0,0,20.8,28.4,31,33.1,2.44515945092497,6.22872316919776,3.06288274431714,5.2698107842315,5.2698107842315,0,0
714,714,"ALT600B05",37.15,13,"アカガシ","EB",0,0,0,40.2,47.4,50.6,54.1,1.56298521172348,3.29510466152111,2.6442391430281,0,0,0,0
715,715,"ALT600B05",38.1,18.6,"ウラジロガシ","EB",0,0,0,6,6.9,7.3,7.8,1.3808645498289,2.79523884750318,2.45204644184665,2.61500242330283,2.61500242330283,0,0
716,716,"ALT600B05",35.55,17.55,"アカガシ","EB",0,0,0,22.7,26.1,27.8,29.2,1.32528307782568,2.79140779682582,2.24466789891177,0,0,0,0
717,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,7.7,7.8,7.8,7.9,0.13496016112283,0.258068096718156,0.254780515548599,3.37752484958161,3.37752484958161,0,0
718,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,31.2,34.4,36.4,36.9,0.883123453847604,1.95276939127832,1.40309973334257,0,0,0,0
719,719,"ALT600B05",31.7,14.5,"イヌガシ","EB",0,0,0,5.3,5.9,6.2,6.2,0.825486692068262,2.14491060707196,0.99193882278744,8.31704249208901,6.37722712007794,1.93981537201107,0
720,720,"ALT600B05",31.45,13.55,"オオモミジ","DB",0,0,0,32,32.3,32.6,32.7,0.11389039528148,0.186626548577684,0.24615695349194,3.2406441369931,3.2406441369931,0,0
723,723,"ALT600B05",34.3,13.25,"アカガシ","EB",0,0,0,7,7.6,7.8,7.8,0.569545182317015,1.64476196473944,0.519509728065215,12.9118610764004,9.89575385151408,3.01610722488635,0
724,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,31.4,37.1,40.8,42.5,1.59313780534823,3.33618153398364,2.71774212633963,2.95052024507376,2.95052024507376,0,0
725,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,22.5,26.5,NA,29.7,1.46121966630673,3.27258847563604,2.28004625632955,3.7121663996177,3.7121663996177,0,0
726,726,"ALT600B05",36.35,14,"ヒメシャラ","DB",0,0,0,19.5,19.4,19.4,19.4,-0.0270599973706251,-0.102827990008375,0,6.12952924178789,6.12952924178789,0,0
727,727,"ALT600B05",38,0.5,"イヌツゲ","EB",0,0,0,13.9,14.3,14.3,14.4,0.185996665501626,0.567413942584311,0.139373386321864,0,0,0,0
729,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,8.2,10.9,11.2,11.4,1.73410105858022,5.69257269929781,0.897011323307034,0,0,0,0
731,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,6.1,8.6,8.9,9.1,2.10518759128178,6.86946864160393,1.13024420526685,0,0,0,0
741,741,"ALT600B05",32.5,5.8,"ヒメシャラ","DB",0,0,0,22.4,23.7,24.2,24.4,0.450116702306115,1.12828178560183,0.582161683161411,0,0,0,0
2280,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",NA,0,0,NA,7.3,7.4,7.4,NA,NA,0.272113041115574,0,0,0,0
620,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",0,0,0,5.4,6.1,6.7,6.3,0.811319367511885,2.43779635218074,0.64521724436443,0,0,0,0
601,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",0,0,0,6.1,8.8,13.1,15.6,4.94201127934856,7.32925900609791,11.4503838554266,0,0,0,0
606,606,"ALT600C02",44.9,74.5,"イヌガシ","EB",0,0,0,5.4,10.2,13.7,14.6,5.23485565865296,12.7197753343999,7.17267616848131,0,0,0,0
611,609,"ALT600C02",42.65,79.25,"イヌガシ","EB",0,0,0,6.4,8.4,9.6,9.8,2.24254944900474,5.43867430967283,3.08301359654517,0.638631592154638,0,0.638631592154638,0
613,613,"ALT600C02",42.05,76.65,"オオモミジ","DB",0,0,0,10.5,12.5,15.4,16.7,2.44228138031175,3.48706774289555,5.79360150228908,0,0,0,0
2599,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,7.1,10.2,12.5,NA,NA,11.3126772052197,5.44747856461217,5.44747856461217,0,0
2600,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,5.4,7.3,8.4,NA,NA,8.83665504558079,7.83507320377347,7.83507320377347,0,0
2823,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.6,NA,NA,NA,2.4159857944083,2.4159857944083,0,0
583,583,"ALT600C02",49.5,60.3,"オオモミジ","DB",0,0,0,10.4,11.4,12.1,12.8,1.09283876199076,1.83615098506246,2.31663631050243,23.1386241484517,0,23.1386241484517,0
584,584,"ALT600C02",47.1,60.9,"ヒメシャラ","DB",0,0,0,52.8,53.9,54.3,54.8,0.195678964430284,0.412385744054712,0.331194320780367,0,0,0,0
585,585,"ALT600C02",49.5,62.4,"ヒメシャラ","DB",0,0,0,41.1,42.6,43.4,44.4,0.406480778610475,0.716922635462718,0.827704323257086,11.0500994231168,0,11.0500994231168,0
586,586,"ALT600C02",48.4,62.9,"アカガシ","EB",0,0,0,7.6,8.9,10.3,10.3,1.59997709443845,3.15806058891618,2.92185236994992,27.2180652452175,0,27.2180652452175,0
588,588,"ALT600C02",49.45,67.2,"カゴノキ","EB",0,0,0,14.7,19.4,22,23.6,2.49157483287828,5.54851144569183,3.91947291924564,0,0,0,0
591,591,"ALT600C02",43.65,66.9,"アカガシ","EB",0,0,0,5.9,8.1,10.5,11.5,3.51260360240806,6.33823421533438,7.00965947381623,0,0,0,0
592,592,"ALT600C02",42.05,66.9,"ヒサカキ","EB",0,0,0,5.6,7.4,9.1,10,3.05167629080496,5.57426804938041,6.02210185567843,3.81158060021001,3.81158060021001,0,0
593,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",0,0,0,26.1,27.7,28.8,29.3,0.608695798391441,1.1899419772929,1.12310205659458,0,0,0,0
595,595,"ALT600C02",41.5,63.1,"ヒサカキ","EB",0,0,0,6.3,7.1,8,8.2,1.38728695196169,2.39090301299565,2.88078740445875,10.7839372029499,0,10.7839372029499,0
596,596,"ALT600C02",43.8,62.5,"ヒメシャラ","DB",0,0,0,23.9,25.1,26.2,26.8,0.602754887259716,0.979787744005467,1.31068082758145,5.89279413704733,5.89279413704733,0,0
597,597,"ALT600C02",43.6,60.75,"ブナ","DB",0,0,0,19,19.4,20.4,21.2,0.576643171113296,0.416681738056837,1.77456231217369,7.32034136385015,0,7.32034136385015,0
2601,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,7,NA,NA,5.56406656994475,9.82545767035762,0,9.82545767035762,0
2602,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,0,0,NA,5.9,6.5,6.5,NA,NA,1.93699651979835,5.71398389572178,5.71398389572178,0,0
2603,2603,"ALT600C02",43,69.5,"イヌガシ","EB",NA,0,0,NA,6.3,9.5,10.8,NA,NA,10.7799300146537,3.50806716649679,3.50806716649679,0,0
2824,2824,"ALT600C02",50.25,68.55,"イヌガシ","EB",NA,NA,0,NA,NA,6.4,6.5,NA,NA,NA,12.2391964613318,12.2391964613318,0,0
571,571,"ALT600C03",47.65,53.35,"アカガシ","EB",0,0,0,10.8,12.2,13.3,15.7,1.96902409591625,2.43779635218074,5.04449521230103,0,0,0,0
572,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",0,0,0,5.4,6.2,6.5,7.5,1.72896877353703,2.76300676961634,3.80707456982438,9.24925721648834,9.24925721648834,0,0
573,573,"ALT600C03",44.3,53.55,"ヤブニッケイ","EB",0,0,0,12.4,14.8,16.2,18.7,2.16224763815553,3.53861416318157,4.67792686180943,12.0464887211611,12.0464887211611,0,0
575,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",0,0,0,12.6,13.9,14.2,14.5,0.739220186679455,1.96384052358428,0.845196185797652,0,0,0,0
581,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,5.7,6.1,6.5,7.7,1.5829166001007,1.35645192677522,4.65863115360745,11.087801859689,11.087801859689,0,0
582,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,68.5,72.3,74,74.7,0.456033404582063,1.07980767793079,0.653119259481054,0,0,0,0
2306,2306,"ALT600C03",40.4,52.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.5,NA,NA,5.14090205979782,8.69987063525144,8.69987063525144,0,0
2604,2604,"ALT600C03",41.75,51.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.2,5.6,NA,NA,1.48215944307444,16.5703059449637,16.5703059449637,0,0
2822,2822,"ALT600C02",48.7,66.25,"イヌガシ","EB",NA,NA,0,NA,NA,7.6,7.9,NA,NA,NA,6.99384576818224,6.99384576818224,0,0
560,560,"ALT600C03",46.3,41.3,"アカガシ","EB",0,0,0,7.2,8.3,8.6,9,1.174439743759,2.84348977561085,1.61938125067334,18.9036363365483,3.90315001329007,15.0004863232583,0
561,561,"ALT600C03",46.85,43.8,"ブナ","DB",0,0,0,72.1,73.7,74.5,74.8,0.193493898365938,0.438975098087755,0.296301715702809,0,0,0,0
562,562,"ALT600C03",48.6,43.35,"イヌガシ","EB",0,0,0,7.5,9.6,10.4,10.9,1.96768299312018,4.93720155863052,2.53999381522615,19.7651549383581,0,19.7651549383581,0
563,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",0,0,0,14.8,17.5,18.4,20.2,1.63713380861626,3.35147400318798,2.86963446955381,0,0,0,0
565,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,7.2,8.3,8.4,9,1.174439743759,2.84348977561085,1.61938125067334,13.3516876789554,13.3516876789554,0,0
566,566,"ALT600C03",40.5,48.35,"イヌガシ","EB",0,0,0,12.4,16,17.6,18.9,2.21823920765582,5.0978449925758,3.33146399651631,0,0,0,0
568,568,"ALT600C03",44.85,43.25,"イヌガシ","EB",0,0,0,5.9,7.7,8.7,9.6,2.5621618292743,5.32535955895929,4.41085539228305,26.4458422777027,10.2996580308505,16.1461842468522,0
569,569,"ALT600C03",44,40.55,"アカガシ","EB",0,0,0,56.4,59.7,61.7,63.4,0.615761594416669,1.13725723789086,1.20263682089247,0,0,0,0
2236,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,7,7.5,8.1,NA,NA,2.91907825246159,0,0,0,0
2282,2282,"ALT600C03",48.55,43.85,"シキミ","EB",NA,0,0,NA,5.5,5.7,6.4,NA,NA,3.03099796254402,14.7557350676717,3.38934542915277,11.3663896385189,0
2283,2236,"ALT600C03",44,47,"イヌガシ","EB",NA,0,0,NA,5.8,6,6.5,NA,NA,2.27888518698436,1.49608978689506,1.49608978689506,0,0
2347,2347,"ALT600C03",42.15,47.65,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.4,NA,NA,4.53055298596901,7.43140043864682,7.43140043864682,0,0
553,553,"ALT600C04",47.65,33.55,"アカガシ","EB",0,0,0,22,22.6,22.8,23.3,0.30216266954389,0.538149058398488,0.610069085868292,0,0,0,0
554,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",0,0,0,12.2,15.4,16.5,18.8,2.27589956892996,4.65863115360745,3.9897872083264,0,0,0,0
555,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",0,0,0,6.4,7.7,8,8.4,1.43123008149285,3.69844676988024,1.74022753979259,2.94742771052848,2.94742771052848,0,0
556,556,"ALT600C04",41.35,38.8,"イヌガシ","EB",0,0,0,7.1,8.7,9.6,10.3,1.95815321678063,4.06456483226536,3.37641739150104,0,0,0,0
558,558,"ALT600C04",41,30.65,"イヌシデ","DB",0,0,0,67.2,67.7,68.1,68.4,0.093155668944215,0.148258647782511,0.205732894205511,0,0,0,0
2303,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.1,NA,NA,4.04473732989792,7.74473756819664,7.74473756819664,0,0
2304,2304,"ALT600C04",42.95,31.85,"ウラジロガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,34.0876916316671,2.45883847957503,31.6288531520921,0
540,540,"ALT600C04",49.9,20.45,"イヌガシ","EB",0,0,0,15,15.2,15.2,15.3,0.10422435419042,0.26490453500041,0.131148010923185,2.07855427864242,2.07855427864242,0,0
541,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",0,0,0,6.6,7.4,7.9,8.2,1.14244476440962,2.28820702355489,2.05308308120166,3.72334484675066,3.72334484675066,0,0
543,543,"ALT600C04",48.9,26.8,"アカガシ","EB",0,0,0,46.3,47.5,48.2,48.4,0.23346238226525,0.511754998968146,0.375402053639809,0,0,0,0
544,544,"ALT600C04",48.45,27.65,"イヌガシ","EB",0,0,0,5.4,6.6,7.3,7.9,2.00244108369867,4.01341390924302,3.59586220881192,23.6569913143898,23.6569913143898,0,0
546,546,"ALT600C04",44.2,26.55,"ウラジロガシ","EB",0,0,0,5.6,6.6,6.9,7.3,1.39530394954338,3.28606102582553,2.01609398243931,9.7564349461384,9.7564349461384,0,0
547,547,"ALT600C04",41.8,25.05,"アカガシ","EB",0,0,0,30.5,34.9,37.6,39.7,1.38749738989357,2.69520291190031,2.57728716969527,1.80048234433261,1.80048234433261,0,0
548,548,"ALT600C04",44.9,24.25,"イヌガシ","EB",0,0,0,8.5,9.1,9.7,10.2,0.959587141020814,1.36416500053067,2.28226613534842,21.3261056387995,21.3261056387995,0,0
549,549,"ALT600C04",43.65,23,"アカガシ","EB",0,0,0,37.8,42.5,44.9,47,1.1465184162343,2.34389946609658,2.01287051559375,0,0,0,0
551,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,23.3,23.7,23.8,23.8,0.111748526872495,0.34043375138861,0.0842106507268736,3.54252491136057,3.54252491136057,0,0
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,12.5984258854466,12.5984258854466,0,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,12.4255848170715,12.4255848170715,0,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,2.71462997356795,2.71462997356795,0,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,33.714239123302,0,33.714239123302,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,0,0,0,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,1.30956824723618,1.30956824723618,0,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,8.66122772243309,8.66122772243309,0,0
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,1.45878122674559,1.45878122674559,0,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,13.6671553086268,0,2.71613086513216,0
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,0,0,0,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,0,0,0,0
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,0,0,0,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,9.97272567772553,7.09558576715795,2.87713991056758,0
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,0,0,0,0
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,2.08507324719633,0,0,2.08507324719633
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,1.13620721872007,0,0,1.13620721872007
398,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.1,8.4,8.7,9.3,1.4206295584839,3.36273843603997,2.03565388619885,0,0,0,0
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,0,0,0,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,0,0,0,0
402,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,10.2,11,11.6,12,0.855362786830394,1.51015105016291,1.74022753979259,0,0,0,0
2302,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,7,8.1,8.4,NA,NA,3.64643113587909,0,0,0,0
2607,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,4.8,4.8,5.2,NA,NA,1.60085415347073,0,0,0,0
2827,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,4.9,5.9,NA,NA,NA,0,0,0,0
407,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",0,0,0,7.5,9.6,10,10.2,1.61834052498927,4.93720155863052,1.2124924363287,0,0,0,0
